idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1099,1,0.8718973895884116,0.8607988736493986,-1.9661391239554906,1.3605318456016744,1.643940091635945,13.34785714683516,1.596241518382812e-06,0,4
1100,1,1.121813207231523,0.24254384454485678,0.2677137527554218,-1.4244973190281134,2.369903690835937,11.552522873882735,9.611670837796832e-06,0,4
1101,1,-2.6467053974031685,0.6542204343676028,1.2488859388705391,0.5827867026413762,0.011426309633103747,7.787623187902679,0.0004146656854618027,0,4
1102,1,-1.6226064131860773,0.8665239016850244,2.238150079210905,-3.837176112221482,1.9491025504687318,4.21265147250242,0.014591005904091752,0,4
1103,1,0.33064033027404166,0.08261548210946788,0.7713102810206892,-0.24477565715192642,3.9490078097743178,24.56669009904693,2.1420127488804945e-11,0,4
1104,1,1.349021114811213,2.3992964510444486,-0.8131753706052509,0.9132256191403831,3.507860980748414,27.891246826615962,7.708775708587638e-13,0,4
1105,1,0.2199632780144497,1.9009925524786906,-3.711254078441457,0.8978345211582074,1.886208000504451,8.901515776030545,0.00013616380491264366,0,4
1106,1,3.1164768747762643,0.5045309204195083,1.001189132362498,3.667202338504618,0.48423980723263227,27.210066044112413,1.5234158325622433e-12,0,4
1107,1,5.004851236880206,1.2608049550564688,-1.814477398492039,1.7258804984117322,-0.5629081818491205,9.162961577146355,0.0001048409179776641,0,4
1108,1,1.5920924128338767,-0.9069694588773103,-2.1818706811182396,-2.6369085650730235,-0.09999993926290958,-14.824140963654104,0.9999996352819793,1,4
1109,1,-0.6939543188554335,1.7489883208211041,0.7675387608744032,1.3769674554109694,-6.4663424764150905,-18.72625241379359,0.999999992632979,1,4
1110,1,2.5470915370569434,-2.8890142258364935,-1.255694906030913,1.0023563999622418,1.425080206587614,7.127756541306256,0.0008018742665640929,0,4
1111,1,3.230580704018105,2.388694262414359,0.3752588235713887,-0.5862037741579877,2.5997316821376804,22.77854055484544,1.2805765099959863e-10,0,4
1112,1,-5.125757866641335,-0.7465263456133401,-0.30756991851973897,-0.4363152763019234,-2.2343787550328686,-17.467723652571266,0.999999974066329,1,4
1113,1,-1.7856891275824776,-0.6661109665120236,0.12129729681705764,-1.0808407183881303,4.3007631878513495,17.417385436776875,2.7272541028976757e-08,0,4
1114,1,1.3709301789211061,-0.40741455348176214,2.8575068982329124,-0.21026084177722268,0.2895448070444772,12.726253975997816,2.9720549321370015e-06,0,4
1115,1,0.4697204402333825,1.003189733945549,3.6179689037307705,-2.263097073530855,1.1648055145477032,13.09259743915989,2.060422499011875e-06,0,4
1116,1,0.3582373420482355,-0.7288703205922913,2.135325267494348,-0.6028428434411557,1.1336167777186568,11.554136559403359,9.596173280030806e-06,0,4
1117,1,-0.39447663578945896,1.0595206430930235,-0.7481694579635572,-2.350804493564331,-0.41790660469584134,-9.021743180002613,0.9998792591359285,1,4
1118,1,0.48338565928259314,-0.03817623292776033,-3.1011177458024473,-1.781718780990912,-0.05436184359856128,-13.304052844708723,0.9999983322822992,1,4
1119,1,1.7937790863374121,-0.5785903733855425,1.5708061145517602,-3.4650982181501906,1.5936230714959339,2.447690709328516,0.07960758723922566,0,4
1120,1,1.1245638847217592,-0.5012193515269672,-0.34494832873299575,-0.5970541058129057,0.27795910816141506,1.079810854252291,0.253541812407905,0,4
1121,1,-0.9978358265598171,2.8546358015204576,0.199204186662769,-1.6723514129686563,0.48839499929474917,4.052569222296527,0.017080844851091428,0,4
1122,1,0.5237584809232193,0.36708977864911607,-2.0804228863836434,-0.17459573379842508,-3.9769611840557655,-22.575567935174007,0.9999999998431244,1,4
1123,1,4.814913078535731,0.37372763432689815,1.4482293379666602,4.9517517687736285,1.701286250125896,41.2114462280415,1.2650168545571546e-18,0,4
1124,1,-0.07153458515800111,-4.930904716378094,-0.06473332310118098,-0.903059910957898,0.20476802641099123,-9.724991957766365,0.9999402326914861,1,4
1125,1,1.5958070751262496,-1.1175600834915551,-1.3733103669836884,-1.680045360417507,-1.0865349536649236,-13.92114886157457,0.999999100250784,1,4
1126,1,1.4968082664612938,1.4780875037765815,0.18857259920917605,-2.018183683193396,-1.4386507186431847,-7.2563357131195225,0.9992948084947519,1,4
1127,1,-0.7648063358950424,-0.4881637687463231,0.7602869277910673,-0.36220687157019144,-0.02140499566640433,1.974825986600727,0.12187147225233402,0,4
1128,1,-0.4228900395780529,-0.38551187417106736,2.6605969090054384,1.3672825731171494,-1.772621155478251,6.384852995401471,0.001684075567059737,0,4
1129,1,-0.4671193677605082,1.5330044407240258,-0.6806219514815682,1.8719969560997818,1.2545867466593061,17.308896758166497,3.039776385733356e-08,0,4
1130,1,1.5201713584793912,0.1984656457267584,-1.3968865550753695,-2.1235554888657977,-3.4857135274121207,-25.205395066588995,0.9999999999886906,1,4
1131,1,-0.844444205586156,2.0342009745760845,-0.5383982117847799,0.7258794108727046,0.3225318492172565,9.115891539016776,0.00010989321479492569,0,4
1132,1,-1.5142569306232212,-3.202802294787474,5.298033990665342,-2.7954551993787864,-2.3556692442796034,-11.994975025887305,0.9999938248735691,1,4
1133,1,-1.8605090854483346,0.3383159621292287,2.014780362770464,2.247476366645797,1.0088507044128343,21.885574456996874,3.127632950573633e-10,0,4
1134,1,-0.07249431191285384,0.35548446073896284,0.16654920424249064,-0.8242976883104519,2.08391291030033,11.251447561780388,1.2988313710034006e-05,0,4
1135,1,-0.3753913421756794,0.3163863424322201,-0.7176908976803474,0.9843008224434295,-1.434170802156108,-2.1383905301311015,0.894578921803513,1,4
1136,1,-2.9443340195727696,-1.9076850068670006,-0.8179518383720581,1.4904899779748244,-0.639251851090338,-3.4569073507473362,0.9694364662943523,1,4
1137,1,-2.1498752283882436,2.2957128014449992,-0.6329483906415444,0.36890309008523786,0.0646690266777298,5.332614237534724,0.004808192588684686,0,4
1138,1,-1.5435480800786199,-0.7464512853496232,0.7165117491006017,2.6362029428029423,-1.3234450765897543,6.031622526014937,0.002395840330527019,0,4
1139,1,-0.18732744394359288,-0.6573154349600396,1.4297913033148177,-0.24327635744338402,-3.540874401662699,-12.899110300778249,0.9999974997324231,1,4
1140,1,-0.32106648728875464,0.7641296585046764,1.284884792873121,1.407141174754405,0.16773544040920904,14.520040650631628,4.943405696869079e-07,0,4
1141,1,3.7043760548992517,-1.0834091769492036,-1.890468656169174,0.4562548570439069,-1.7739555381272136,-8.187654988739116,0.9997220121124738,1,4
1142,1,1.777112983325395,0.31141488367397036,-0.10020751599834636,0.2377839645235677,0.3843705845377105,7.9632605246891215,0.0003478954756288695,0,4
1143,1,0.4014621100310963,0.38264777961621393,1.5951261284342515,0.95169194391686,3.6773973162679603,31.136841952801518,3.002211996428343e-14,0,4
1144,1,0.5480772952887871,-0.1277691830377122,2.283373208361109,0.3046126237894954,2.925290341934879,25.978512300357067,5.220059579706354e-12,0,4
1145,1,-0.9450571250798602,1.7969170355941668,0.8097339628015484,-0.8648267237749832,1.819882481304897,13.709035887165674,1.1123485138373901e-06,0,4
1146,1,-0.9855726701439004,2.002097082009171,3.369369447842825,-2.1551928054119767,3.6709819612697836,25.851819963331927,5.925121259740116e-12,0,4
1147,1,2.5858740385148535,-3.751670629841579,-1.4779722436661162,2.304375283702826,2.153471476998479,13.624426108865048,1.210560213150282e-06,0,4
1148,1,-2.0389860523637857,1.4368513663738975,-0.012511215863039769,-0.525526146917913,1.4248021254980434,8.810040613841457,0.00014920492969290093,0,4
1149,1,-1.1112212783718014,-0.3833425225335642,0.8065312654943105,5.374614153277376,3.1682360930160933,40.87227609246197,1.7758080902342785e-18,0,4
1150,1,0.442720421544202,0.2004503815022474,0.15072728563690438,2.8131313861343012,2.186229057465386,26.470425414551546,3.191834089853599e-12,0,4
1151,1,1.4527798602822193,-1.244830152778209,-0.23778743335738245,0.37414428761759716,0.9933721047564462,7.704146470134275,0.00045075016856232803,0,4
1152,1,-2.50233599216326,0.591845102249196,1.0145335843820888,1.2061785427479588,2.4340252811260426,21.710747083331448,3.725137806707545e-10,0,4
1153,1,-2.0909786207181305,1.1264618582868096,-2.119452574636456,-0.5885247994602307,-1.4272669042829325,-12.695894806081462,0.9999969363326209,1,4
1154,1,0.8579423068890898,0.3484080725811802,2.06477265005401,-0.44133537997250316,-0.6121213572490242,5.9140796373063464,0.0026938681603070865,0,4
1155,1,-3.918625190417242,-1.5799289980787996,-0.7171130719724389,0.05200349261757417,-0.3167466885825638,-7.614590333706679,0.9995070404395701,1,4
1156,1,-2.2188088087002136,-1.4034845851312954,-0.5461732145512808,1.5461371674110003,-1.8342250482721612,-6.65992265310545,0.9987203940224484,1,4
1157,1,1.1068565648228863,-0.9562674388298164,0.8883107444101134,0.38102324711891766,-0.8822745027241959,1.9629259364762857,0.12315074283222033,0,4
1158,1,-2.0259425908825626,3.5039832478479696,-1.8116091653265722,4.948566987919632,1.3533345878624334,29.099088841052357,2.303701939364986e-13,0,4
1159,1,0.30705423923978664,-0.6414922013673975,0.004068077549579587,-0.6896180718076032,-0.20309218419356206,-1.7467075978164914,0.8515370524493167,1,4
1160,1,-0.24774301662606965,-0.32545684906545563,1.7928535242084702,3.1669484480982852,-1.339390720897467,13.441695587002238,1.4532661167707121e-06,0,4
1161,1,3.4243621629800427,-0.5469691088072137,-1.848531505547969,0.10486379050117366,1.2189961648116443,6.290216956012625,0.0018509253117826817,0,4
1162,1,1.5207763192559571,3.400692982952767,-2.1454453215733165,0.6638437075001465,1.3559063500370792,14.311684441855524,6.088553909536412e-07,0,4
1163,1,-0.6027970931410607,-0.15421291631072917,0.22401219450628995,-0.9400346069676844,-2.7599170516977347,-14.807958487375057,0.9999996293319275,1,4
1164,1,0.8781646680905156,-0.034959634681658476,2.9648590772842454,-5.243973768856423,-1.603031338573604,-16.297277596485777,0.9999999164046282,1,4
1165,1,0.8290924059982299,0.7848097237062505,0.7770826890506783,1.8511945874374882,-2.108513091575337,4.583124353664037,0.010119456121048628,0,4
1166,1,0.9365047012156051,4.307159578027532,1.5206862182658938,1.447101408553085,-0.2882781488773729,21.450848943121823,4.83075121359366e-10,0,4
1167,1,-1.2899464005878252,0.36044191251334184,0.5260450622003514,-0.16782360908625207,0.8668840994385535,7.6631502131156735,0.0004696043962466235,0,4
1168,1,-1.3996828571174906,-1.9938512835403297,2.753732500294671,-1.311349013157128,0.07898516137472847,1.0142933721589942,0.26614047195644336,0,4
1169,1,1.272445481764338,1.443885664471116,-1.4927741658411555,1.8151300268022283,1.0201151203437473,15.033941563338756,2.9569365761513703e-07,0,4
1170,1,-1.2945959637754387,1.2238198754412009,0.27364900051832214,0.11660243271331809,-0.4817549027014935,3.022577547235736,0.046416254196190804,0,4
1171,1,0.5443662535494768,-0.6662660575304542,-1.5012813722297393,0.06979046024593814,-0.6494323975777174,-5.2690585838774835,0.9948779156902792,1,4
1172,1,-0.2246676520655855,1.070615090069402,-0.305427349947762,-2.1539414049932577,0.7650885087542629,-0.7990910567437823,0.6897800157854074,1,4
1173,1,-2.321394101647474,-2.4514954961877717,-2.4374463469486036,1.0241881548119807,1.044354909127439,-2.2272454287557104,0.9026696184435035,1,4
1174,1,-4.366125681223824,1.002761970749353,-0.5596089666527962,-3.3953928410717804,5.4757557470029985,12.748730272272367,2.905999461053676e-06,0,4
1175,1,-3.680314389819076,0.7312591055376052,2.3322490138274237,0.2465243140628292,-1.4882802806165902,1.3145982571347719,0.21171840658911426,0,4
1176,1,0.27933620717187885,-1.2926274352519662,-0.8505243168106377,-0.3078289696159342,-1.0752042027390674,-8.47387696469504,0.9997911899971017,1,4
1177,1,-0.6595213326503476,2.3515576152147397,2.4862421164450317,-2.5525606201017657,1.3146549633189126,10.85630412452973,1.928229179121183e-05,0,4
1178,1,-2.2348438930764734,-0.3099008548670359,0.22212012565549624,-0.7769180293155603,1.9187823793525007,7.288906094884206,0.000682608590529739,0,4
1179,1,1.1916911598408644,2.1281428128206428,0.6126353556509461,3.139139337831268,-1.3281821804677576,16.192480842649275,9.283139599303956e-08,0,4
1180,1,-1.0369674863820395,-2.244818036712676,-1.6533496633583187,0.7733926206719441,1.9956026167874767,5.5758825579708144,0.0037738350801917258,0,4
1181,1,-0.09234361268419793,0.15285482920382,-0.14833033605522528,4.05778878394875,1.2122113476375422,25.051538452768476,1.3190312559452175e-11,0,4
1182,1,-0.18928732169091725,0.44983101280068555,3.355289842277922,2.490476411170287,0.8589490624605931,28.02384672895633,6.751464740698141e-13,0,4
1183,1,-0.15152662152400845,-1.3819131191933476,3.649168780837114,-0.25369167105306245,-0.5782907394548156,7.116884642342313,0.000810632619255583,0,4
1184,1,-3.4009565725315194,-2.168525928387229,-1.7058620182995563,-1.4870154707597114,1.1574052769099308,-10.025678441465839,0.9999557529869045,1,4
1185,1,0.19541026610857373,0.24707684220227252,-2.869654737331786,-2.0196252962869186,-1.5724581603409133,-20.86924070710648,0.9999999991358206,1,4
1186,1,1.788441569755192,1.825368900675001,-0.814730022177397,2.1158996229515132,0.23760163439333576,15.637547509573738,1.6169602208236183e-07,0,4
1187,1,-0.11694009401981767,-0.9481224313388984,-2.0260379113316374,0.7247802031725892,-0.3348135517051858,-3.8752940953000974,0.9796735039002398,1,4
1188,1,-0.6736266498314312,-2.056794194883098,0.548889786454618,3.5042197729539524,1.0486698221102877,19.110634063361474,5.015994809638115e-09,0,4
1189,1,-0.13694227568269915,-2.672596140395958,-0.17611241176898487,-0.017686422160509353,1.129174040549737,2.555604263553079,0.07205088695556154,0,4
1190,1,0.1368674585472468,0.42977943089772597,-1.471730504336896,-1.3702134566792412,-1.6760618465070218,-14.288976710692063,0.9999993771607227,1,4
1191,1,0.5303073080853757,-6.380753466514806,-0.43269301428917356,0.007073622343091651,0.12548523932041603,-9.882606440609306,0.9999489475740966,1,4
1192,1,-0.9528806028983043,-1.296321775525322,0.256160058578184,-0.20457474983508644,1.1391074217927197,5.091145672636858,0.006113365729960356,0,4
1193,1,2.43249498842494,-1.641236610614498,-0.7374443401568599,-1.6987600063850623,1.2631705222806826,-0.5505471261834702,0.6342625191488664,1,4
1194,1,0.4282192209592102,-2.537851282642153,4.327956783463532,1.3054943954384177,-1.4437372774533517,9.330629741780415,8.86585215549607e-05,0,4
1195,1,-1.47145930354535,-2.1600206422600357,-3.267142057086087,1.803861713568908,-1.0415044980985557,-10.594050854312828,0.9999749359477256,1,4
1196,1,-1.193136716407617,-2.421896997980969,2.143778578560876,3.251187963453702,-0.7878656270279761,12.450780283216,3.914651700473879e-06,0,4
1197,1,2.461890480842901,0.9617952058508521,0.7298910781701463,-1.130513791657225,-2.095505966760817,-5.43347933214994,0.9956511232809769,1,4
1198,1,2.990080097596058,-0.33591582066863895,-0.26942222645865005,-1.2539057818111508,-1.9782568317755487,-10.405973968011514,0.9999697496928185,1,4
1199,1,-3.548396266161732,1.0145439907389882,-0.20301886214930087,0.787229773776648,0.1525359843050386,4.774185686728127,0.008374238040127812,0,4
1200,1,0.5452401658462135,-0.9768330098914957,2.7079099951174483,-1.129231711183872,0.7417474359143352,8.898066007479757,0.00013663428540067096,0,4
1201,1,-2.6249244980169104,-7.082679416908292,-0.5191706314649146,-1.2940449321081904,-2.8422036028428765,-34.744041427647375,0.9999999999999991,1,4
1202,1,2.0272949202757227,-1.076236160085461,3.6771601054525163,-0.3450884247090997,1.008008034312232,17.55694093041511,2.372014964240022e-08,0,4
1203,1,2.0873702460723216,0.9696095130728478,0.2275113372018991,-0.5655369434237741,-1.6086125336612809,-2.605135616949785,0.9311913687663579,1,4
1204,1,-0.5126879149214438,1.3922629255162071,1.8347099811962293,0.9363895145470135,-0.3856919135528473,12.584017911351475,3.4263282963390773e-06,0,4
1205,1,0.16406609697465932,-0.21034937739157838,-0.444563727754451,-2.1658953527320124,-0.8211217597151405,-11.3685625093476,0.9999884470999081,1,4
1206,1,-1.3208059509047225,0.01756879369611773,0.340344189845723,-0.08329021933156527,0.20861732596189894,3.436241499735917,0.031181826801170202,0,4
1207,1,1.4406427027258173,-1.0437660266056803,1.6518525676917033,0.23175910535500308,3.1189856781529923,23.82158470600254,4.512499969440621e-11,0,4
1208,1,-1.4643497225811415,2.0298974218173256,1.306578827720082,-0.8312568086326386,-1.3830079505946042,-0.7339338420618176,0.6756679328186198,1,4
1209,1,2.014159255589175,0.582172729013716,0.973848213982401,1.2256290936268386,-1.9352622605533347,4.317205968532492,0.013161558826558959,0,4
1210,1,-1.7240835098778964,-0.06265279336345102,0.8066695176402584,0.947616460431257,0.44156084579130833,9.559841068225548,7.049903263402693e-05,0,4
1211,1,-1.2337159978652008,-1.4288105020561805,-1.3051343008313743,1.8041709569908275,1.0249849627037275,7.325820278238264,0.0006578863373973581,0,4
1212,1,1.1211644716417741,0.7269911794550458,1.2742751900834675,-4.135051271152014,1.568750031099607,0.6924690129202458,0.3334840542831685,0,4
1213,1,1.5484520473054537,2.1170223849350616,2.728615234085147,1.0769471223561935,-2.8309184198161215,7.112490451003185,0.0008141996251639867,0,4
1214,1,-0.2798188977724984,0.21959425308452682,1.1425664350195432,3.3184637875832412,-1.926799081017717,10.217880199927569,3.6510279354533003e-05,0,4
1215,1,1.3284228734310075,1.7151137892435775,1.9203618798531956,1.2231604961555618,3.3857077608599013,35.331868421627505,4.524436623366134e-16,0,4
1216,1,-2.028073214005759,-1.5495064692005904,-0.8096191717588949,-1.1277905914670634,-0.8249285213439652,-13.200797099043703,0.9999981508767464,1,4
1217,1,0.11160515069854789,-1.7510597930191967,0.23636504703873537,-1.7654595134396658,1.1572405110254422,-0.9661032516270898,0.7243421122169962,1,4
1218,1,5.028837235614537,4.892831430769517,-1.8798438372166448,-2.6235464610455685,-0.3690558875423299,-0.17354515516228736,0.5432777236866163,1,4
1219,1,0.146765162156409,2.0890812897670314,-0.9019699725753623,1.2027025638822513,0.5661704992444411,12.251632116943597,4.7772910681828534e-06,0,4
1220,1,0.748078846248212,-0.10725637315903688,-1.7475123553773522,-0.09150043906489362,-2.5185135765550037,-14.676589064008509,0.999999577294233,1,4
1221,1,-1.7667940236877628,5.7239526782977135e-05,-0.359718999673312,1.7474066729124096,2.7322569418409657,20.796026398428335,9.298234380558731e-10,0,4
1222,1,0.23385545204434363,2.6010765720072926,0.1909708996181234,-0.4772400954198417,2.6585365422335467,20.383595165629668,1.4044849752310762e-09,0,4
1223,1,-0.009106905823027837,1.3299999737598045,-2.1765379098343227,-1.7284656210313476,0.9050838744059583,-3.276212258673984,0.9636036743730824,1,4
1224,1,-1.2089085575294038,1.7312023456935748,-4.671800536914778,2.6491395113654432,-1.8877628377772409,-7.613210079083021,0.9995063598961816,1,4
1225,1,-3.0658213138906003,-1.1521985135957795,-0.48424162024044,1.5038572466606974,-0.35566977980492265,0.4050884270426986,0.40009040686009806,0,4
1226,1,-0.14329725898794235,1.5807398472965208,0.589593647366791,0.6548137254953074,-0.7280452937705351,6.756943352062027,0.001161427468034915,0,4
1227,1,-0.48281017512228575,0.29348630718627894,-0.2002810793591757,-1.8090909641853692,-0.2342065431376053,-5.913125830028757,0.997303568114477,1,4
1228,1,-0.7225195985920572,1.3160640001354649,1.5530324451823658,1.853278141727174,-2.22463688315983,5.8495854295635175,0.0028728164742828624,0,4
1229,1,-4.660345951010214,-0.9505259990026971,-2.03492834730654,1.4141963390417638,-1.5084031942243838,-11.56046206466209,0.9999904643352105,1,4
1230,1,0.519421001808276,-0.8800863095630314,1.0932414827431305,-3.8989688919883196,-1.306424476332164,-17.098073577474494,0.999999962468063,1,4
1231,1,1.8605523215443585,2.1097934613610456,1.5030453263724906,0.9085314262300823,-1.3551395779897786,10.43865457958336,2.9277716575298113e-05,0,4
1232,1,-2.166493710894894,-1.6267249386431182,-0.8342427644629835,0.8064724263850188,-0.16164273002063587,-2.5140442849051836,0.9251205305078751,1,4
1233,1,-1.1949524007549626,-1.6903978533485762,-0.6057974037855146,-0.37700400820436913,-0.3720014889328853,-6.77021225506256,0.9988538640621587,1,4
1234,1,-1.964217642017877,1.0309910467810288,3.0538807940790864,3.1345397405499575,-0.53825403533552,22.097247160531673,2.530972887042346e-10,0,4
1235,1,4.316494234969512,0.8815549416180609,-1.672673107070598,1.9957206813321264,-0.060737062240723276,11.731733752346733,8.03469284150428e-06,0,4
1236,1,-1.1221166063040129,2.2368049232178073,1.7945076976284335,-2.079242583071286,0.7756170922874359,7.287083003396937,0.0006838533317073464,0,4
1237,1,0.6500268053015746,3.130003300930388,-0.19012250330928032,-0.07294073652064366,2.4718308736728556,21.398008860744213,5.092872782444307e-10,0,4
1238,1,3.087519294011419,0.10580120521811079,0.2690804687839538,-0.5754503821496939,-3.013909107823684,-10.27403241568969,0.9999654832875714,1,4
1239,1,4.040642031792545,-0.614642399870447,-1.5299373387065631,-0.24070287986674396,-0.029829165832798557,0.10053940852899475,0.47488629877375105,0,4
1240,1,-0.18602021837619714,-1.1281895187832336,0.9092211812234603,-1.2115631989983033,1.129561810827384,4.077772087099423,0.01666282156153091,0,4
1241,1,-0.19109637521291908,2.48092115370885,-0.41775862155628013,2.9938813898924965,0.6796488026090877,21.882191181379365,3.138232515386393e-10,0,4
1242,1,-2.335489192154043,-3.465108314112931,2.291279795657338,0.03203726337525517,-0.8087488298374551,-3.3165099878661444,0.9649908778488085,1,4
1243,1,-0.10651895885351685,-3.664338025037423,-0.6215155408805796,1.2372317901621601,0.09470500590014498,-0.8863379001927352,0.7081338660093347,1,4
1244,1,4.22883644979359,1.5367236119358518,-0.36979259925676045,1.216177672958243,-2.110859511616734,3.4942705508723146,0.029475691274385627,0,4
1245,1,-0.6429511463187653,0.033454495041598246,-0.035565291719983155,0.8233843630931783,-2.105023415703399,-4.9233661163118,0.9927779352206915,1,4
1246,1,-0.9205332945302109,0.15574519213980687,-0.3809996227392596,5.979413131008892,-2.3494533532104995,13.409295520742697,1.5011230621970033e-06,0,4
1247,1,-0.27097518481055677,1.0507689272122416,2.729641838528451,0.05353616577255504,-0.09747683229880685,12.737200228023466,2.939699573476512e-06,0,4
1248,1,0.7242271222844229,-0.5035412842245317,-0.7120648985854194,1.6913962706741892,-2.3084177657237124,-4.204602346614704,0.9852928095715863,1,4
1249,1,-1.8238510354746975,1.7804763114762967,1.2211546946720686,-0.17438337063098092,1.563833017494809,15.513148817672224,1.8311545144989036e-07,0,4
1250,1,1.1562413310430921,0.2171691366007399,1.6108529608217257,0.18077039727613767,1.1767999516935796,16.0211713755102,1.1017768175058234e-07,0,4
1251,1,0.05142236639171024,-2.072656668187333,1.827852910942055,-0.1945203176385949,-0.28726546316461904,2.166210717693736,0.10282607990534932,0,4
1252,1,1.7624153773762483,1.7610465287993289,0.3815761760264677,-3.188091841927257,0.09030350493869213,-2.8806613387332556,0.9468821363626673,1,4
1253,1,2.297218485309149,1.1415160129974553,-2.278873790826551,-0.14103585528792156,-0.43383923028913957,-1.998758892544976,0.8806667080589036,1,4
1254,1,-1.1697826366541677,-1.1238845807125848,1.2791022280325097,0.2850399072105742,1.7162743856775515,13.132237984476246,1.980344051790796e-06,0,4
1255,1,0.574904050296847,1.904911957488338,3.8764090736563337,2.7627862687125853,0.34193850633641043,31.765744334002918,1.6007094991313318e-14,0,4
1256,1,-0.09974660202825397,0.5427287508662587,1.0261891812725132,0.5470508892368394,0.8478796650857703,13.482831867126015,1.394697151687466e-06,0,4
1257,1,-2.1948116519357823,-1.5280035863043517,-0.7839897376517939,0.32435670805298017,-2.383078992277837,-15.229804625449132,0.999999756902896,1,4
1258,1,-0.9900039188579227,-2.3871287117452087,2.7187555549284013,2.753705556114391,-2.3324006239521555,4.73577596836165,0.00869929472378529,0,4
1259,1,-1.874674134358991,0.8684299229707382,-1.7476688716836812,-0.5268284540948269,2.512906655082273,8.067350096791499,0.00031351490321642513,0,4
1260,1,1.7623804868601862,-2.622202005114008,-0.00032006207943013453,0.6719752912121041,-1.3189568470256605,-4.398915238658005,0.987858561244919,1,4
1261,1,-1.2542427603168356,0.15904257999196625,0.2844396339200846,-0.08026312396212062,0.6094160443085824,5.634140568349781,0.0035610211156983955,0,4
1262,1,-0.9812685942445666,-1.0147006823016673,1.1756819603254836,3.495710441688787,0.828782988654246,21.634084173382927,4.021949583761194e-10,0,4
1263,1,1.3059295909108304,-1.9811205432763572,0.10709548653405956,2.9787260395444615,0.625931687470479,15.700489100718539,1.5183229424477184e-07,0,4
1264,1,-0.997692636893026,0.2976026873197568,-1.096018897593648,-0.09962750424991193,3.6422642389805113,17.11321876409645,3.69677915866189e-08,0,4
1265,1,0.4926289305379058,1.1307743793140683,0.30450618095839554,-2.112725873207078,-0.9208496858237398,-6.396504148677781,0.9983353995197505,1,4
1266,1,-0.7694829649669381,-1.1513480669945506,-0.5916417705294534,-0.7077162109964364,0.11771930041977671,-4.098421211203261,0.983672162678017,1,4
1267,1,0.17995504682257393,-0.28308483183109695,-0.7132430984151495,0.42415858592006456,2.738349883260154,15.853391389123962,1.3030453886939112e-07,0,4
1268,1,0.19341422493670687,-0.7949563706813885,-2.301501380219381,-1.4639124686179261,0.8056675551933552,-7.13736321436114,0.9992057861049873,1,4
1269,1,3.313495547802517,-2.06952903644121,1.8854425496610148,1.6588457885366399,-0.0461711730273765,14.22624395414082,6.631632702296312e-07,0,4
1270,1,0.7435624288478776,-0.5805717791310421,1.3493681337776608,-2.8790199601447433,0.8721871727887349,-0.5336691634885216,0.6303384787585403,1,4
1271,1,0.5789077218718437,1.3656126026031317,0.3495086403459344,0.8180470550819623,-1.3189565513154873,4.0270158530943245,0.017515199043613802,0,4
1272,1,0.7421047610764235,-1.6727580823612036,-0.807855151755994,-5.388690790968801,-2.954301639034147,-38.3622966767319,1.0,1,4
1273,1,-0.3022511023245739,-0.8385780803299703,-0.11625782289262435,1.5892309643781874,3.305285588769648,23.546122610926602,5.943590499450718e-11,0,4
1274,1,-0.8806081178576793,-0.9387002008792544,-1.6450743649238457,-5.057498143795412,-1.5900650644684955,-32.882597970683854,0.9999999999999947,1,4
1275,1,0.36488800903170643,-0.5317903918781899,-3.2815271979444844,-3.16063662117375,-2.2047374653243104,-31.218556638646678,0.9999999999999722,1,4
1276,1,0.11435025688067513,0.22348545934881853,-0.7630804375553337,0.701967203417803,1.050985831327172,9.325829374447386,8.908510015943381e-05,0,4
1277,1,-1.7727319476325132,0.9955042118298403,0.401936793547114,0.9803884571682008,3.775800194746117,27.215593200299896,1.5150189022666127e-12,0,4
1278,1,-0.6640700780068433,-0.16436585302743162,-0.017022148823742093,-0.6214845721110908,-0.5423061327780468,-3.2503856416395287,0.9626869676724835,1,4
1279,1,-0.9543925358356921,-2.30012607403885,-0.5018498502370812,-0.10260966943042164,-2.098731724147866,-14.973339991857651,0.9999996858327364,1,4
1280,1,3.778236941218739,-1.057228092178249,2.229153456548909,-4.274055120953083,-0.6563588021215753,-9.035821826683238,0.9998809468929742,1,4
1281,1,-1.9248820007807426,-0.21360356806574815,0.5135040404914747,-0.1381277411465204,-0.4085606927717208,-0.41593990265449904,0.6025112971970401,1,4
1282,1,-2.722607863327043,-0.5093944128577549,-2.8907055981712455,-1.6145069150556668,2.0836264794275223,-5.462457205413345,0.9957748112537091,1,4
1283,1,0.2568840832517194,2.422240037819602,1.4684783088046558,1.69216021192612,-1.1450150124132177,13.541316412171286,1.3154684399884918e-06,0,4
1284,1,3.2288571520500517,1.021211622324703,-0.05430954256714839,-0.5097793780178292,0.7391877423138541,9.756124509723968,5.79353718709586e-05,0,4
1285,1,-2.223876571565069,-0.11110304918411783,0.04644604801404896,0.9683916070304927,2.2447467248411277,15.781507067664455,1.4001626987720783e-07,0,4
1286,1,-2.1115729927052933,0.5800105419207887,-4.8797197411641005,-0.5037128082061121,-0.314383356966809,-16.18652760878651,0.9999999066143087,1,4
1287,1,1.2947488830950749,0.1057518772048572,2.7826699230575147,1.9505993940745323,-1.876340711766931,11.26590796536881,1.2801851266491146e-05,0,4
