idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1553,1,-1.6377984407063033,0.48907066645294106,-1.4279811045789814,-0.9798512794576548,1.5699998939254927,-11.35133946276697,0.9999882464027635,1,3
1554,1,0.2365672459221724,0.10478299844241226,-0.2845815811703061,-3.2448730751467374,1.9568443523133114,-13.94121543275076,0.9999991181257059,1,3
1555,1,-2.841828409182765,1.7738253430655426,1.2160004201471357,-1.577135637468618,0.8967021859052577,-7.809541475984903,0.9995943205481825,1,3
1556,1,-4.001047915449903,-0.1807417621816497,3.2515369978152284,0.2021220733156545,-1.45375946559336,-11.406562874098146,0.9999888778728423,1,3
1557,1,-0.719533230527337,2.972682393626787,1.429937433902333,1.4600669197048486,-0.4541180365555268,2.746987961448549,0.060256984370277995,0,3
1558,1,0.5207514320638729,5.911604296535761,0.3362833473151939,-1.5543913000469536,0.5490589498731947,-0.45779377676731137,0.6124906683481699,1,3
1559,1,2.225322905738699,-1.9889504018660893,3.3430733548016196,2.133844430000305,-2.5807904301047264,-6.430265657137481,0.9983905719020512,1,3
1560,1,-2.9990862111823016,0.5573521801783469,-0.5594418571471953,-1.716417992615511,2.204003606208816,-9.746694754711607,0.9999415157599375,1,3
1561,1,1.0464379924868148,1.5205054389683748,-0.7166959701420972,-0.8274658471237666,1.8815787634980683,-2.302942004033899,0.9091204015645807,1,3
1562,1,-0.02320539062411636,-2.5903398250086402,-1.7867049531524417,-3.3268165209309726,-1.4464574543310744,-41.44188664850443,1.0,1,3
1563,1,-3.9532202894307296,-2.698586116488324,0.7579159242049762,-0.6313719247179799,1.0362064593785925,-14.759433544797856,0.9999996109017419,1,3
1564,1,-1.1754019580827808,1.1261609965520303,3.911522233576079,-0.6774597380478407,-1.049807305234525,-5.485722135640916,0.9958715742000855,1,3
1565,1,0.38009637171323535,-0.3609706927601221,-4.064538392271193,1.8752614335044,-1.6126359711279592,-23.435927705269233,0.99999999993364,1,3
1566,1,0.667293299543342,-2.3146325185027044,2.425098039032553,1.8038523748596713,-1.2160744706081246,-5.8899738669927935,0.9972405864253108,1,3
1567,1,0.7367660191452907,4.480738345914084,-0.16379288588083118,-1.1120359238061817,-1.0695544922154223,-10.92738549599732,0.9999820407176737,1,3
1568,1,-0.7691632828328254,1.7550691424215374,-0.5833701884538284,-2.4817820945246774,-0.610442070869551,-22.32680768882415,0.9999999997988174,1,3
1569,1,-1.4006810959245832,4.574025263416647,-2.340183282586553,-1.5937640033496376,-1.1553268250417754,-21.763203948484826,0.9999999996465234,1,3
1570,1,-0.00874710476449436,-2.689762790197256,-0.17388526635038712,0.2654654064767315,-4.789450400798567,-39.133652255322524,1.0,1,3
1571,1,-0.444999979706602,-0.8238445441019621,-0.10537956752232161,-1.6575767169850437,-3.2371529277668434,-35.563232670278325,0.9999999999999996,1,3
1572,1,2.0963915702932665,-1.5841645925735817,4.172358479987847,1.5749063102761085,0.08330597679429162,7.822959557159088,0.00040027453378078677,0,3
1573,1,1.1454167344002664,-1.5815961615863143,0.6471478572523129,-2.739308941068822,-2.286915000068773,-32.80647617466103,0.9999999999999944,1,3
1574,1,3.2093182420380537,4.934922797187087,-0.5740409124623268,-1.191456359494565,-1.0724350508659475,-9.109292986309198,0.9998893793318199,1,3
1575,1,-1.3910305154831242,0.8486158145022156,-1.1836786770508878,-1.1711589090104213,2.915181977033688,-3.6918940615310487,0.9756813870090436,1,3
1576,1,1.9503243399811527,-1.4302854930616964,-1.386438575638562,1.3882951638356824,-0.3703756575552488,-11.70659339851789,0.9999917607532973,1,3
1577,1,-1.0027646744670482,-1.2372877313928627,1.4605775104976129,1.6188530738227103,-0.6925067685583545,-6.421062546287315,0.9983757159597543,1,3
1578,1,-4.149130399911531,-3.4542560763500236,1.2091109870718542,1.526443964149394,-0.5738875375526654,-14.532304815588216,0.9999995116850764,1,3
1579,1,-1.5954759986067821,3.0475775132374365,0.7008853418076021,-1.1681940989668962,0.3833211984063187,-6.492168743571542,0.9984870333034597,1,3
1580,1,1.369867207563382,0.09236063528046612,1.2036107841877552,-1.2245086789963375,-1.446789674954179,-17.304895653095112,0.9999999694803678,1,3
1581,1,-0.1058118841885385,-0.3890752948862978,0.06987285681831923,0.1954609831029438,0.24366898938700307,-9.012488417185834,0.9998781366579206,1,3
1582,1,-0.7731099301882046,-1.2020467665190373,1.2795514628936484,1.307361177753256,-2.0211511703183582,-14.553193608150549,0.9999995217795825,1,3
1583,1,-6.149949370365281,0.05083043430666885,-1.9860849520846748,1.8362744189948026,0.220094167583136,-13.899308237137527,0.9999990803835507,1,3
1584,1,-1.0987607629995966,0.5321657966427297,0.25098680669243645,2.9222777918854255,-1.226935144404585,-4.065366697144499,0.9831326905067169,1,3
1585,1,2.0801585465266337,0.23210731132141468,-0.035745793887438676,-1.469770611683348,0.07106301614289579,-13.424964971538214,0.9999985222153494,1,3
1586,1,-1.6588662286008196,-5.626203722885711,1.7456168020359153,-1.7564038873941077,0.03141352170150999,-24.881304602359826,0.9999999999843618,1,3
1587,1,-0.7521647604536038,-0.7595583984883691,-0.041875566136434735,-1.1673323812738072,-1.3247735268063046,-24.02843880799285,0.9999999999633071,1,3
1588,1,-0.2913960969416178,1.3171077579698056,0.03172912132367865,-0.9753037088967402,-1.332257049354642,-18.46282669241759,0.9999999904127016,1,3
1589,1,2.8370964848601785,1.482662340757509,-1.1557943355808116,-3.042277242561931,-2.803949663997749,-34.19215252363015,0.9999999999999987,1,3
1590,1,-0.6257042253518621,0.9366913054736251,1.2405814694030297,-0.27118572557079246,1.5743740720541424,1.4182168587655712,0.19494127608933673,0,3
1591,1,1.1080629835461289,-0.7969561260011638,-0.7255867076659169,3.8766353391015045,-0.3093049268323755,0.9590739377637428,0.27706364626915897,0,3
1592,1,-2.051740916932974,1.1575751607762954,-0.680358360355053,0.4735404033168643,1.1386438624616133,-4.528618143896468,0.9893197161845048,1,3
1593,1,0.9743561834488214,-5.261204318843379,3.1545900969592497,2.6336881217502497,-0.12173279008372102,-0.49652701980424163,0.6216428215235366,1,3
1594,1,0.6983656266812491,-0.016467939568123445,-0.8237550704548178,3.07021203019877,4.15936025292627,20.933480528580528,8.104102383366551e-10,0,3
1595,1,1.9229071716524655,0.7676968248977302,-1.015409282452857,-0.8383411995157141,-4.511671712033294,-35.83798377716642,0.9999999999999998,1,3
1596,1,-2.053971006923048,0.8425513463881702,0.8449899616923108,0.13489310216163733,-1.0928956739901885,-13.097137783400616,0.9999979489113039,1,3
1597,1,1.5050463237528129,2.116537117924844,1.7599948295448469,-0.1540660809650158,1.2234904424618016,6.180959543659538,0.0020641725201332667,0,3
1598,1,-4.152796048548963,2.9092649899914163,1.9031420015691298,0.06338923886224593,4.196330087486738,18.272033935997488,1.1602631076655371e-08,0,3
1599,1,1.617671712751001,-0.631820930614398,0.3664351430259571,-0.8303447407303522,0.7287564312861287,-8.562594918917137,0.99980891381921,1,3
1600,1,0.39078164815259,-2.126387984214374,-1.4492740276690625,-1.6234861979775512,0.029210779531982152,-24.89604069056009,0.9999999999845905,1,3
1601,1,-5.856392460611769e-05,-1.2216447851066632,-0.9340693444863096,0.969342416616562,2.2043987026726515,-0.6845263807938021,0.664748188797843,1,3
1602,1,0.5650006294263112,-0.26964420169586223,0.9378231588874487,-0.5849992966697212,1.1413587563659302,-4.132355095178747,0.9842083313812755,1,3
1603,1,-0.7508229212434298,1.9634203039690643,-0.89947929016856,-1.2006733166763695,0.5974004873892814,-11.676444406596499,0.9999915085679594,1,3
1604,1,-0.476841734963614,0.9382699864990871,2.136148142542683,-0.5300042760950144,-0.27477122414365246,-6.024063952462159,0.9975860258023507,1,3
1605,1,1.0604050151018103,-0.5204288009693507,1.0544525471409112,-1.167165376736194,2.1506038914505385,-1.071070388132688,0.7448004207529676,1,3
1606,1,-0.005335287248968102,-1.6907607485254015,3.122231350633463,1.6069496318955376,-0.7358623065325721,-1.610009130506541,0.8334126540714247,1,3
1607,1,0.9453726514745653,0.2700954856113882,3.207019645598658,1.3809257013377958,2.735560817401503,19.969796058825562,2.1243582908541586e-09,0,3
1608,1,-2.2509420447056456,5.386164423781092,-0.9289428401100136,0.18026802815796944,0.7569632069460209,-0.09788696313796741,0.5244522190951618,1,3
1609,1,-1.6946978561214556,0.24909788177254075,-2.354021591785564,0.23701620641233132,0.7488081344657556,-13.90479476298141,0.9999990854152296,1,3
1610,1,0.37850013396925913,0.26542199835348645,-2.0685577161934066,0.47734441309188314,-0.14619106780321164,-14.45624009757896,0.9999994730923941,1,3
1611,1,1.2258236997306406,-1.0837588005772947,-1.3809116557403263,-1.4297988707985063,-0.1010412805341229,-21.647164147536014,0.9999999996030315,1,3
1612,1,2.1520093510568485,1.6302220551183426,0.47921466139444296,1.4012460593774567,1.9633381021769187,11.933438800844838,6.567053080198248e-06,0,3
1613,1,-0.6509950001798438,-1.8518218572460883,-1.7287971262341986,1.644762962902456,0.852697035108272,-9.036826459249879,0.9998810664233256,1,3
1614,1,-1.6866336850893888,0.8079820842049676,-1.0136804654437563,1.0538819213246855,-1.0377799969835544,-14.423416605656199,0.9999994555104845,1,3
1615,1,0.7885373629401007,-0.83998982398792,-3.101740641396277,-2.355186686027314,-2.1468722566142895,-40.69010562943172,1.0,1,3
1616,1,1.1523114604382951,0.579414674680613,2.174395253585751,2.7182872088203407,0.9736535338151442,14.23740968188741,6.557997605336753e-07,0,3
1617,1,-1.5834306779006946,0.37949967498877957,1.6948877167333185,-1.0649326875423475,-0.6040746335574664,-13.358205488706348,0.9999984201917334,1,3
1618,1,1.3533836438720666,0.8419726077859171,-0.35150722312873434,-3.029924244036332,1.1017969085092618,-14.966238636567768,0.9999996835937832,1,3
1619,1,1.7248175418035767,-1.921020681605822,-1.270429068498405,0.17169829982699025,0.3935966851917431,-13.612067794663055,0.9999987743864966,1,3
1620,1,-0.1784013206199371,-1.4595376708821037,0.5570785503580972,0.1600467549479144,0.39698606494094596,-9.139457059839913,0.9998926659259124,1,3
1621,1,-1.787248746224477,-0.6714823775523749,3.674174585812096,5.183846252295448,-0.012860443979181155,18.225059652366493,1.2160660255840261e-08,0,3
1622,1,-2.4658906513773644,-0.8457095195799615,-0.29488104115466013,-0.30667728799661326,2.657521205946547,-3.319389329281434,0.9650880219019229,1,3
1623,1,0.5444269120764553,-3.2069437770013476,-1.316361790505539,0.3260088394184966,-0.9517537976524088,-23.611613037057364,0.9999999999443319,1,3
1624,1,-1.4234282734015824,-1.0991162056610766,0.2601488897024248,0.6088852486305326,-4.945187730199585,-35.4699450651187,0.9999999999999996,1,3
1625,1,2.6459026864091224,-1.3535191068052819,-0.450559576870537,-0.8367569576935941,0.22234631002501135,-13.986443931488816,0.9999991571229808,1,3
1626,1,-1.752112953503253,1.0103249047703589,0.7444680473867458,-4.3073313719528645,1.9376439622792552,-15.377498071243926,0.9999997902812063,1,3
1627,1,-0.5032415224121721,-0.3246519401720068,-0.9729248727450284,-2.8777074909889424,1.3236946289403906,-19.302010233271535,0.9999999958576817,1,3
1628,1,-0.13349912406421907,-0.37060566655723315,0.20283402952180615,-1.639141105348892,-2.611821494378694,-30.220213654928752,0.999999999999925,1,3
1629,1,0.16168863715158635,0.9390763461127086,-2.083524225059892,0.7840392309344157,0.3910001557160525,-9.457907036511193,0.9999219362770012,1,3
1630,1,1.3038895343680699,2.1874395845601384,-1.4016708031522487,0.37042491380450787,-0.5862443647532322,-10.314099267542977,0.9999668388792234,1,3
1631,1,-0.7141674560667295,2.81597265640019,0.7522474439222743,3.4193401361044207,-3.85717895181426,-8.77234741917959,0.9998450646099871,1,3
1632,1,0.1945520491707567,-0.028372784894086418,4.356494387089133,-1.0574455175212887,0.3442229626782793,0.3602889909297763,0.41088961118701567,0,3
1633,1,2.6277244956328887,1.0033260243281894,1.1256003709659272,-1.4301485871712092,-2.3308532861604636,-19.702016515326555,0.9999999972233384,1,3
1634,1,0.16703825519892096,1.8550347449729712,-0.27826166498551763,2.122327892971509,-1.621812020508179,-6.915759173492995,0.9990089550929824,1,3
1635,1,3.105288768968203,0.7800734974290122,1.7344640384914942,-0.20059744029138965,-1.1566872217924542,-7.055331383853567,0.9991379470037579,1,3
1636,1,-0.4693716699996904,-0.6065147959175526,3.147497360865776,3.5688126062834344,-0.06270644510733879,11.383475627333128,1.1381890602373973e-05,0,3
1637,1,0.41888144195011895,2.2435729005551557,-3.2476485218887223,3.432170637279109,-2.288988943339328,-12.891513883212387,0.9999974806670718,1,3
1638,1,-1.0534477748860918,-1.8059342282795288,-1.6523287685757266,2.9854449036730006,4.366722190225668,13.814754635621567,1.0007552066120206e-06,0,3
1639,1,-0.5412592760036901,0.4589391840285063,0.6958618591075223,-3.1315975134719105,-1.8315252422528232,-29.558144988802315,0.9999999999998543,1,3
1640,1,-0.5655530037428702,0.6655754055496965,-0.8524377996195994,-0.5877438227648696,0.05261666046076305,-14.217940973284385,0.999999331307579,1,3
1641,1,-2.1957107252739676,0.135669217693391,0.355367621701662,0.33372162572727887,1.7771815702685105,-0.9758084635569769,0.7262757326425827,1,3
1642,1,-1.354883993000193,-1.2466513443075748,0.64844367652022,-0.6654822677750295,-1.091542095794468,-20.36082859515359,0.9999999985631729,1,3
1643,1,1.5547506781808003,-1.8355247962230166,1.8948762319576544,1.0640684978433348,-0.460928008720443,-4.818369663647593,0.9919848128648258,1,3
1644,1,-0.6003009278874745,-0.7044178745969918,2.351771238325904,-0.8040871017401042,1.0343898989972027,-3.3365552671045964,0.9656618011539826,1,3
1645,1,2.8357219737643917,-1.978204689503121,-1.289745890481965,5.892897955482558,-0.5921679597791728,5.282493553320173,0.00505407493483583,0,3
1646,1,0.3850024385813284,-0.6444380771230878,-0.6432322633131108,0.5542341210571797,-1.0229773062284844,-16.06985394554433,0.9999998950575834,1,3
1647,1,-0.35227027266421446,0.6619369404834322,-2.9203281102518175,1.2018798364704701,-0.6925455737244286,-16.782922638219514,0.9999999485637516,1,3
1648,1,1.8485906493907935,-1.1873404698569783,-0.3557989724371302,-0.862702500633582,-1.8421874751189236,-24.59356797878995,0.999999999979148,1,3
1649,1,-1.2875290531232755,-0.9262201874422165,1.6392274831524745,-0.5002429018467786,-2.93255867265624,-25.224385342245046,0.9999999999889035,1,3
1650,1,-0.5436966826482214,-2.0456479764150046,-0.6668477566048245,-1.1637026094336957,-1.2746033469986786,-28.001696471047328,0.9999999999993097,1,3
1651,1,2.0461601087089774,0.559234611319649,-1.3772641965174757,0.6948458158977038,-4.985562678839869,-33.45392678183913,0.9999999999999971,1,3
1652,1,0.4073775412189088,-0.2781779677859242,2.2296680752163716,-2.5390544346625323,-1.201032592510527,-19.95968826293304,0.9999999978540601,1,3
1653,1,2.1111052418513534,-1.7532327587126815,-1.3652785506269167,3.218375372877628,1.0970550565876487,2.5292474539675456,0.0738330905275918,0,3
1654,1,0.6453980110238348,0.9111657874355381,4.7943079711457495,-0.5552676540368285,1.4699601278056706,11.64105012918675,8.797359603274835e-06,0,3
1655,1,0.1591775329282703,-0.40782698115288013,3.3144265129816888,0.5585664665600502,-2.0701311762285055,-9.167920298361198,0.9998956776179716,1,3
1656,1,-0.010677947094577462,-0.6227197599486156,-0.6543305844190236,1.516532857393198,-1.4385155265295486,-14.683888816350281,0.9999995803686443,1,3
1657,1,-1.4368999832234692,1.5105196337310545,-1.586831728973656,1.9243851622492854,2.5114701204977203,6.740201955776967,0.0011810118999881765,0,3
1658,1,0.8606854715529285,-3.025756141061851,-1.86367788192857,1.5589421338177516,-0.17532221145895766,-15.761036371406712,0.999999857087962,1,3
1659,1,0.6075010235516247,1.555987041340022,-0.5734918745984,1.0983110837135703,3.838198339770095,15.244902123114775,2.3945451309759096e-07,0,3
1660,1,1.8770521950524115,1.6416135115693222,-1.1627010932557966,-0.8725870594943848,1.4720498503366768,-4.796256440896937,0.9918070653330091,1,3
1661,1,-1.2760146298418522,-0.8613827288316054,-0.9947581892222408,2.0473766214687035,0.8198530806941923,-4.0326161588524565,0.9825809133993174,1,3
1662,1,-0.8946363583499793,2.3659936860904476,-1.2401862669355597,0.46167492697076296,0.08331836747153121,-7.958249634761504,0.9996503574945247,1,3
1663,1,0.6795872206448453,0.8481529927736201,-4.3598411767760465,0.04407194485268251,2.068184851269101,-10.524751681406263,0.9999731374798071,1,3
1664,1,1.0258312065278383,0.13180608855184256,1.2923624577899848,-2.0049482260670586,-1.4876478509629445,-20.62983479510793,0.9999999989020651,1,3
1665,1,0.8133409225212634,-1.2515916443518464,-2.292288470443475,0.37117058822988697,-1.6349675543428537,-25.59519658933402,0.9999999999923415,1,3
1666,1,1.5621929632077034,2.402538098092621,-1.1138039778367177,-1.2433301030156632,-0.45560598759949594,-14.563826517203788,0.9999995268375165,1,3
1667,1,0.19910426269007028,-2.055198339144478,-2.676043632996534,-1.7131631161343157,2.019615634699948,-19.032330998652462,0.9999999945754505,1,3
1668,1,-0.6948869234294339,3.12830900287599,1.404604134572582,-0.7232941528883042,2.360893099327486,8.348498978098057,0.00023669558315915883,0,3
1669,1,-0.36696399392868834,0.3816980618431162,-0.003962064185763182,1.0987006725055488,-2.2884928823580704,-17.001449177594353,0.999999958660576,1,3
1670,1,-1.3906473191212636,1.5097223869482017,-2.368480491598531,1.4497092439078356,-0.313190833858028,-11.5820946067057,0.9999906683987901,1,3
1671,1,-3.2189744908665956,-0.39559896578511033,0.22725094823514513,1.0963361658975084,-4.57940639935113,-32.178440303923445,0.9999999999999893,1,3
1672,1,0.31577746537537527,0.36702155134038306,-0.8522995034913801,0.6670156001857654,-2.917389092752757,-23.76429439846517,0.9999999999522142,1,3
1673,1,-3.166681856374918,0.9547472275157093,-0.9956676038721324,-1.2934672195009267,-2.2645398918865385,-31.079091943422743,0.9999999999999682,1,3
1674,1,0.27340398055791626,-1.7100198871189056,1.3165095376176053,-0.3022928181586384,-1.9050046664447224,-20.26963517871169,0.9999999984259835,1,3
1675,1,1.3909823117529925,-0.8841333289176899,1.1100047323012527,-1.730841761712049,1.6381758976570535,-6.118091100768005,0.9978021844310083,1,3
1676,1,0.258088759803554,-1.2922472850602225,1.9775754259967875,-1.0310327091014204,-0.452065715696307,-13.116472340240191,0.9999979881872005,1,3
1677,1,-0.42442330982868504,-0.574669925726666,0.16127414267326814,-3.960521816955387,-1.0601341701984248,-32.57103224510233,0.9999999999999929,1,3
1678,1,0.3827816221578449,0.7234433641134461,1.1917823243024825,-4.2350201137589725,-0.8844468758356628,-26.29563290394847,0.9999999999961986,1,3
1679,1,0.054379541428392256,-0.3472023129159629,2.1339154884279306,-0.21321281710523282,-2.676823571645171,-18.813581138792976,0.9999999932490402,1,3
1680,1,0.2766599715795361,-0.8472992963305656,0.23594908688702332,0.5588367910337979,-0.4970162031549466,-11.298158605086515,0.9999876044249612,1,3
1681,1,-0.8987000327287197,1.7316165796425413,0.6325750127201127,-0.10954287664990423,-2.2192798726033462,-17.410646097926094,0.9999999725430394,1,3
1682,1,-0.021713279763704834,-0.07065312908466177,1.6002659228001095,-0.15424110566071114,0.2572342859673516,-5.031348155365236,0.9935123630990571,1,3
1683,1,-1.839230411031926,2.101199296362486,0.24712152796558717,-0.68403263893389,-1.8568322465291296,-19.254092415817848,0.9999999956543584,1,3
1684,1,-2.5071110633159135,0.42571469790634425,-0.390572285277003,-2.6351294503570473,0.061874427009155644,-23.396877582743098,0.9999999999309974,1,3
1685,1,1.5967547998049643,1.5931759009655995,0.4242298393219528,0.544244835436276,0.06372002273799202,-1.7869578178893621,0.8565538909640137,1,3
1686,1,0.6775432736929673,4.124648723821177,-1.1161043608318697,-3.37222966647208,-0.9444245720902876,-22.9708472805265,0.9999999998943456,1,3
1687,1,-0.28897920063343363,-1.4456772944777458,2.4402813767627753,-0.6824102018358301,-0.2975429293405586,-10.41517850637316,0.9999700268470902,1,3
1688,1,0.7904356830082911,0.5051424395214712,-5.017566424411805,-1.6405240813191884,-0.7412616811825171,-33.85871683539997,0.999999999999998,1,3
1689,1,-0.5669801316317413,0.9220737346226251,-1.5522149424551595,-1.4006158761711893,-4.318538453788954,-40.912966656407946,1.0,1,3
1690,1,-0.44143117880512656,1.870591318894806,1.0627830724965728,-0.3230329576205949,-1.4464665536821335,-12.374697315445292,0.9999957758881809,1,3
1691,1,4.557792182476065,0.7688027982281884,1.9762294906124125,0.4772399754105463,-2.0043125516418274,-6.42684999882372,0.9983850741393552,1,3
1692,1,1.5493709046997697,3.458856810894325,-1.998814885845995,-0.07217286230843561,2.0498176408416797,2.0927032308986413,0.10980805402966726,0,3
1693,1,3.6288207050067305,-1.755751109404003,1.0080525985796465,-1.577876710895814,-0.4656201943016615,-15.836464926180348,0.9999998674710942,1,3
1694,1,-0.13607555539547356,-3.0185786198001017,-0.9573279704469763,0.7114271867273068,-1.6647091071286584,-24.86138688809712,0.9999999999840472,1,3
1695,1,-0.22581795409913905,-0.6526561097412453,-1.1747951718271177,0.5768540812374071,0.8924886919353319,-8.623989297463142,0.9998202905221772,1,3
1696,1,-0.6150378627829656,-0.09160185801104964,-0.20000651514247297,2.1200538556718636,-1.092772481470993,-8.720241501926441,0.9998367788839699,1,3
1697,1,-0.8376658360296599,1.15302862100858,-0.7138507066887463,2.222809296097148,0.8085440732843892,1.9224634437053516,0.12758711209774667,0,3
1698,1,0.000607974265606872,2.1341130183505284,-3.503564794229173,-4.404431570310419,-0.6653916805619773,-37.524878448798866,1.0,1,3
1699,1,0.4375163985345016,2.873649942275708,-0.33006204064691486,-1.2063920027923771,1.0752321448730144,-4.59311051868571,0.9899800880205699,1,3
1700,1,-1.4010155754377187,3.171494257406583,0.18591922769162025,-0.49496085139478535,1.5281290459541528,0.8221990536154836,0.3052970613350683,0,3
1701,1,-2.4003436132107137,-1.5519087723307674,-2.316828858540202,-1.3680392083712756,-1.0373596515565884,-33.45193621778734,0.9999999999999971,1,3
1702,1,-1.6042587104953008,0.41699049056391196,-0.4315361223360632,-0.4740921043172857,0.604342844185852,-11.277873685741996,0.9999873504173498,1,3
1703,1,2.1110618228975166,0.913633807588482,-1.082777797677727,-2.758191197341002,1.5220992742940442,-13.070605765878934,0.9999978937635416,1,3
1704,1,1.0426074079641725,0.8427837542655976,1.3200103158618346,-0.9313516681646293,2.017541708293585,2.712174339863832,0.062258786809868,0,3
1705,1,1.1757604626838212,1.7902708074609983,-0.031991213387274925,-5.960453448005881,-1.3618607772813476,-36.32912263401271,0.9999999999999998,1,3
1706,1,-3.4794101994277162,-1.059996576339667,-0.48474788051752293,-0.8618289795328796,0.03168028523937613,-20.680894878620705,0.9999999989567185,1,3
1707,1,-1.3429561562395862,-2.261530401176432,-1.291481213041727,3.8303420890977127,-0.8417018096740544,-8.965934682723502,0.9998723300782187,1,3
1708,1,0.6671292533258578,0.36050166274008166,0.9083121952342443,0.830024487576311,1.7543854162992523,5.866760803283812,0.0028240342460458673,0,3
1709,1,-0.6332010127200007,-1.6088981566258904,0.12460294789403152,-3.00547513379104,0.7657337341864848,-22.008753739547874,0.9999999997234843,1,3
1710,1,-1.283236660929819,-1.612365228619073,0.2023946457009572,-0.6859001036504989,-1.6208946257864147,-25.087190117625614,0.9999999999872717,1,3
1711,1,-0.7305509314539437,-3.513515890357447,-1.1873996429296623,-1.6239233142902836,-1.9911684187329552,-38.10965038481018,1.0,1,3
1712,1,-3.0575973350735928,-3.3631611701617627,0.664856959999605,5.233066270091299,0.5181644582887803,5.395405183384344,0.004516886716206237,0,3
1713,1,1.129425799517385,0.48916351030948396,0.09831130916547377,-2.1012802543830666,4.3637904849564,5.4781847618560615,0.004159530932399041,0,3
1714,1,-0.642193336706435,-0.48199340409623626,2.5329652365610476,-0.8133749806096415,-0.38847218683554163,-9.541478684858486,0.9999281945725013,1,3
1715,1,0.5761555661977916,-0.1387754058243007,-1.8174820557757958,-0.783678604219748,0.8745287266792711,-14.254245589287285,0.9999993551487932,1,3
1716,1,-3.048375589647021,-0.7757889658429452,2.79419225159092,-2.6022713500006094,-0.19527127480402148,-17.941151933609145,0.9999999838468692,1,3
1717,1,-1.4692070661466357,-0.8590591736868345,2.9082758269821016,-1.6797234752396477,0.944294076628409,-6.798254843416994,0.9988855228881198,1,3
1718,1,1.298489147463254,-1.6319918611162414,-0.6641260106753354,1.1856797694197345,-0.3871701069998866,-11.489337457142177,0.9999897614207774,1,3
1719,1,-4.498431654194555,2.4967052621017145,2.233551274312842,2.3719492760247975,3.856112419734742,25.625658502693852,7.428787184913161e-12,0,3
1720,1,2.5462851350690725,1.2013154975808846,-0.0165153056889092,0.04174761345156628,1.4948589792334401,2.2023221701111315,0.09954215121237685,0,3
1721,1,2.11671059645858,-2.2872057165263344,-0.5099299260459902,-3.1441648391713173,0.7898890945002671,-22.953037891942444,0.9999999998924471,1,3
1722,1,1.836661826751382,0.05645611190550519,-2.803192680200966,1.256814080520802,1.7921567885439742,-2.810297118263874,0.9432297311986949,1,3
1723,1,-0.031264962070937985,3.717234929927574,4.116768201592075,0.8149519425662493,0.7176997858242923,16.263482808920443,8.646873828954026e-08,0,3
1724,1,-0.2390335871669214,1.3507873711763645,-1.6436453445180772,-0.4482017356823487,1.3275524181978722,-7.961773123134908,0.9996515868594977,1,3
1725,1,0.7733020673252761,0.41589216277610774,-0.5048720794258005,0.7559248988199071,-0.6984262111432261,-10.71629469886286,0.9999778199401833,1,3
1726,1,0.04873554350328482,-2.2475377418208686,-1.3325311639180477,1.4026498375809933,-0.0794459660938582,-13.568897305064361,0.9999987203175347,1,3
1727,1,-2.6852875641707175,-2.201991402226408,-1.9266938496796306,0.2715380141004883,-1.752156071517828,-30.88231361187606,0.9999999999999614,1,3
1728,1,-0.9152356647726383,2.214826519743603,0.6723703209577434,-4.135283163206158,-0.26873178822847155,-22.691596649405643,0.9999999998603102,1,3
1729,1,-0.2795254367271233,0.5475988569360241,3.241392560268517,3.2556257688939945,1.3266290814424628,19.857165047712318,2.3776219009238128e-09,0,3
1730,1,0.3551722838623477,-0.5611978690120087,-1.8855754285080448,-0.3692510066515251,1.024216827612535,-13.118203021255676,0.9999979916659885,1,3
1731,1,2.7059031550344543,-1.403890283638021,-3.396569687703671,-2.6566406181499933,0.9808781212135373,-26.352091734911337,0.9999999999964073,1,3
1732,1,-1.451690535581256,0.378379203968177,-0.8984123968120672,-1.2392632304176832,-2.121652131774551,-29.29381629165104,0.9999999999998104,1,3
1733,1,-2.070016257681007,0.583127569492316,1.5121620652805818,-3.232260458745721,-1.5870961642461319,-27.570130972094624,0.9999999999989373,1,3
1734,1,-1.6963126462259817,-0.17069863379697872,-1.319094174744025,-0.51541617325249,-1.1710999105845943,-24.250490077011396,0.9999999999706137,1,3
1735,1,-1.2332654357012436,1.0550890079790587,-1.672447392105655,-1.094721794869437,0.46357725006705947,-16.53976391822899,0.9999999344048439,1,3
1736,1,-2.6108216223718834,3.6128003980787033,-1.8561023957331027,-0.40322508591345163,-0.03446233375024947,-13.077073418845284,0.9999979073419621,1,3
1737,1,-1.5453275650902993,-1.929468180884168,0.042930806306314885,2.2026121751081447,0.28188029150010185,-5.393954743033051,0.995476586712009,1,3
1738,1,0.5343331292412489,0.11425196541096201,-1.8377443723889546,1.6684407158494303,0.9689368729734581,-3.5702822218651273,0.9726227049937104,1,3
1739,1,-3.4141039338423083,1.6510677774042488,-0.09053951595031577,1.251069042538962,1.5488110068127285,2.026410884308284,0.11645771719591147,0,3
1740,1,1.2167799104795007,0.685422417215732,1.1755038177605088,-0.7292949094150001,-1.4831964284538062,-14.557358974762987,0.9999995237674021,1,3
1741,1,1.47144199959971,0.19351191553096328,0.36451057729419833,-1.353800711371125,1.6975902938511143,-4.313587206711144,0.9867913565927794,1,3
1742,1,-0.34483668817618063,-0.4852210152221117,1.0292859421969687,-1.4782788812214545,0.9093783894062211,-9.931977862910658,0.9999514067758382,1,3
