idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
980,1,-2.361510147410873,-0.0806303717931494,-0.02093774212127459,-0.47363725246008775,-0.6231065846951246,-5.8717585478983985,0.9971900047852147,1,3
981,1,-0.8001686058773381,-2.374594498664857,0.16362786751171962,1.2121905147897265,-1.595097584232565,-6.461292359897241,0.9984396637167612,1,3
982,1,-1.757489940802459,2.36672591837064,1.7016058867912682,0.5403407778174774,-2.1396413203425917,1.2678435686481486,0.21962662104840824,0,3
983,1,0.7827613066586748,-0.76351980503954,2.715886282764651,-0.25455340901903195,4.757694411964161,31.8975464713968,1.4030449379671639e-14,0,3
984,1,0.25318530363961267,1.6363455132602527,1.547666350335998,-2.8223429553476276,1.8909165386902047,8.057993756007196,0.0003164610884639532,0,3
985,1,2.710206307214288,-2.121467572697348,-0.19332285170839453,1.6692215191843414,-0.6742352806097577,2.9169197831615565,0.05132346763311227,0,3
986,1,-1.9437460974102,3.144035969490871,0.5165010064323955,0.3140438442382332,0.7021649167338969,12.384736324269719,4.181918245882135e-06,0,3
987,1,-1.4008048890917142,-2.1533508439787816,0.1530329156445822,-0.1502311794867682,-0.8384924393924328,-8.317887242246195,0.9997559485083355,1,3
988,1,1.4886829231126892,1.8256367579328636,-0.6614848254563923,3.6042285370619056,0.5984977993299255,22.288812610285063,2.089737206274719e-10,0,3
989,1,-0.3462955637594848,1.1417237474556345,-0.8756492028722616,-0.07412381677007115,1.8859352165608863,10.167292641037717,3.840468707930708e-05,0,3
990,1,0.06838441980981855,0.48752680465154896,1.5269935992288555,-1.288620738329107,-1.2107669464304476,-3.8599913558906116,0.9793665280959739,1,3
991,1,0.4385729819419456,-0.7943108062015274,0.028060333047314402,0.9816952675425316,0.2919339006441821,6.044490444850442,0.0023652808123633415,0,3
992,1,1.4652480355655297,-0.3308256092253002,-0.7874379422495217,-2.502230433851672,1.8947945091354992,-0.36975869658425564,0.5914006697337677,1,3
993,1,-4.929731964897156,0.3036941131537538,0.8703329948582978,-2.7028657099415674,-0.5149832959135248,-13.373816570570076,0.9999984446627049,1,3
994,1,-0.4315930829771861,-1.886586796958892,-0.14283958995365564,-3.130362722196283,0.4569476374287392,-13.146090645618804,0.9999980468997941,1,3
995,1,-0.5181523047899197,2.1299295173870605,-2.751746379990584,-0.4333603268093987,-0.45557009290529743,-6.800916678973062,0.9988884822051893,1,3
996,1,-6.196489139701396,-0.38147620629040685,-0.15231075404679065,0.4565421817517759,-0.6049551393707383,-6.891073281490598,0.998984210957578,1,3
997,1,0.5504442182627127,1.550282155768207,-5.272134995328164,2.5442676870832033,-3.083610138815333,-15.682468899150647,0.9999998454068567,1,3
998,1,0.8032737628329399,-3.2809922418984785,-1.2515815239636048,0.9346150430835389,1.1291548729243808,1.5946867468797987,0.1687255258512378,0,3
999,1,2.1736854936654653,2.1024913873657574,-0.2330539288616944,5.086317194847534,-2.1336539152113407,17.080413187923902,3.820065304257817e-08,0,3
1000,1,0.0896082827757801,-3.2669547931155845,-1.7716684993632683,-0.23485451406121877,1.173308768591395,-5.108273512054522,0.9939898274381805,1,3
1001,1,-1.485374061869827,1.1783213960557364,-1.6457909242848658,0.3211722256460746,1.0048842564564644,3.96691364503224,0.018580020497376795,0,3
1002,1,-1.4166130501666105,0.8317921273809671,2.943108216062363,-3.3113237455713542,0.06972048769907316,-2.0964891882290657,0.890561477895629,1,3
1003,1,0.5138196625072852,-0.6158651530878155,-0.9640463253706263,-0.24723301377149584,-1.3054671061515744,-9.402409702845508,0.9999174818446847,1,3
1004,1,-3.1563469444223125,1.0638772360414415,-0.7569834080072888,0.6623148627300569,-0.4592042178717596,-1.2223968320212943,0.772485072268661,1,3
1005,1,1.0540559256094815,0.3818309178374479,-4.210620629551141,-0.2603554875441728,1.18935149896543,-4.184901079940014,0.9850045742421064,1,3
1006,1,-1.1367300383843038,1.199672355287278,0.31284099252353276,0.3425382072673638,-0.8132342831402305,1.2290265659077249,0.22635184487454615,0,3
1007,1,5.247179239800822,-1.042405806357425,-0.3983379045790211,1.1729371406157219,-1.7344416926278572,-0.2891984845489186,0.571799897365062,1,3
1008,1,1.3349240295985942,0.036754444502257844,-0.5408259939620136,-0.1317079310031332,-1.5279598818687823,-6.656768693860803,0.9987163570149725,1,3
1009,1,-1.702855412105132,2.9515198692938682,1.2707241556459448,-2.084493759277499,1.3480368383996368,8.138473451087199,0.0002919974492509771,0,3
1010,1,-1.3528676356257232,-2.368415147348316,-2.0804498571122454,-1.22958594458287,2.0136436296460447,-5.457265628981778,0.9957529122288784,1,3
1011,1,0.37758287363382204,0.08398589794142113,1.4985623945194482,-1.154028973435249,-0.11953802366422056,1.5513433437914825,0.1748923322636008,0,3
1012,1,-2.160754670679893,1.5143247603745964,0.3513693309518129,0.5118616206773964,-0.39535327356911004,3.7165904605673457,0.023739469141499433,0,3
1013,1,-0.7075907262669884,3.3653258732863653,-0.09061132445130624,-0.89012031509232,0.3015857230170721,5.422581904446476,0.00439631796453724,0,3
1014,1,-0.19192767760311624,1.4495440925719847,-0.3030086852553474,-1.9883346457356865,-0.3270015721594606,-6.066304489186667,0.9976856387159817,1,3
1015,1,-1.4179666092598733,0.9966711353601757,-1.168766013518188,-0.9367003579205871,-0.6899290456565417,-8.403461536280572,0.9997759599217735,1,3
1016,1,2.0566418213000053,-2.291089234001469,-1.767894584258231,1.3440945991579503,0.779294123115959,3.1675361155125423,0.04040584002286862,0,3
1017,1,1.5518934830027327,0.46584704357737683,-0.7580353160049584,-0.7279700676529742,-0.11852784920763756,-1.5711303917289015,0.8279446948405507,1,3
1018,1,-1.260454055791001,-2.1329226527416734,1.6285542443786023,-2.1920259428431024,3.936893246353206,11.999633335033652,6.146427855010661e-06,0,3
1019,1,-4.315895483455129,-1.0090495665724024,-0.09403481636404956,0.9071709044565269,-2.2894783553886153,-12.71089972203048,0.9999969819593849,1,3
1020,1,0.9760832192972612,-1.7338846277910076,1.663858068814655,1.2958521963006076,2.5896914536430233,22.35566172635533,1.9546071039422417e-10,0,3
1021,1,0.1282846496447259,-4.569989305301589,-0.48760090798893657,-0.1113168419138442,-0.3660147665165067,-11.025930382384601,0.9999837260787781,1,3
1022,1,-2.4009038040009023,0.9856604314613121,1.2969628985789325,1.9898669543255871,-1.032842366465199,7.980469242413445,0.00034196188899960847,0,3
1023,1,1.0512452510366823,0.4505344941775021,0.10706057541034636,-0.23255062839136803,0.866733085409116,7.400866381881405,0.0006103506567189806,0,3
1024,1,-0.1828745925427587,-0.24838458372938665,2.7809393072574404,-1.620092742421765,-0.7665636849433778,-0.9261077298545888,0.716284961503878,1,3
1025,1,0.7994109826928617,-2.0061118684939907,-3.2858625476024996,-0.5475520840325268,0.339058349249165,-11.841409484208329,0.9999927999074966,1,3
1026,1,0.7997651091906971,3.183396795505388,1.6558532452144281,-2.378291080034153,-0.5533714790478383,1.5780042232475266,0.17107831841314905,0,3
1027,1,-0.7912454860219336,0.45707487332704017,0.17712242725825914,-1.0831353812555722,2.3419181440513834,9.755228240420125,5.798731783064865e-05,0,3
1028,1,0.8882858878166034,2.370552399791277,-0.7809155230013155,0.35694776800334926,-0.014751417388146696,6.364585606246447,0.0017184963580917961,0,3
1029,1,1.9376298411159258,-0.011337477776488114,1.3726018306782481,0.9088545737914483,0.1687869873202738,12.236021112143428,4.852454179484817e-06,0,3
1030,1,0.6158329508698276,1.2144471552526586,1.4221966080732327,2.9494759484753876,-0.6349893039077741,17.658181862736097,2.1436261545263667e-08,0,3
1031,1,1.4741696194426537,-0.9314518846838681,-1.994259730163531,-0.5606127459920566,-0.9096810487398214,-11.438462065304437,0.9999892270569273,1,3
1032,1,0.19380169921048024,-0.5161326459337157,-0.42802353232867135,-1.2030149946035047,-1.6112827574943556,-13.26710045275019,0.9999982695034771,1,3
1033,1,0.8795562341137668,1.5792032463415886,-2.481195405614974,-1.0958091848113019,2.2256449119262944,5.063271833116859,0.006285079755918427,0,3
1034,1,-0.08200914930170553,-5.051317194736823,0.14018545466191454,2.87598718454193,2.480238485580248,15.864961494057923,1.2880559009445295e-07,0,3
1035,1,-0.6971957672700907,0.8345091036747511,-0.4994048736977652,1.8363826354936736,0.3743224180623114,10.41465795405094,2.998875909776322e-05,0,3
1036,1,-0.7412896529193467,-0.5621154821390691,1.0118510228238493,-3.250689249121083,-2.4501038039840255,-22.359336062351822,0.9999999998052562,1,3
1037,1,-1.5852299764874258,0.7111330718436948,-1.0657115912190256,0.45215609235513915,1.084065869362494,5.592762612554486,0.003710901586645136,0,3
1038,1,-3.8963854864735517,1.9819025612429064,2.184125816658507,1.4077071695351686,-1.388575245538399,7.031657039215034,0.0008826868038411701,0,3
1039,1,-0.16949916487380723,1.2373052979557755,-0.8125137639851175,1.1531268764900653,-0.09862191977394176,5.710875548951515,0.0032988549449090134,0,3
1040,1,-1.7315088380356491,0.8839091559088283,0.6113117113792886,0.0659287122435869,0.2979567976104122,5.347650947724853,0.0047367739524225546,0,3
1041,1,-0.4501029329973306,2.0763347134400427,-2.081792799057637,-0.8087183162416645,-1.0927970414395087,-9.517762872675787,0.999926471421483,1,3
1042,1,0.47127406525497273,-0.2671270678140922,1.7548018603063893,-4.61874844286931,0.4650348364769951,-9.224486575767738,0.9999014143817223,1,3
1043,1,-1.9378389411170178,0.5029585237515356,0.5897639819927639,-2.7130248392892904,0.4597694639863672,-5.991974482082409,0.997507502579282,1,3
1044,1,-0.4818051988235324,1.2505800881794955,1.3588613420757605,-0.05515872327431339,0.7459818855628518,11.329121041258317,1.2017663176941121e-05,0,3
1045,1,2.1403181546641745,-1.4811681689278884,1.0598959772659433,1.0271540422320093,1.275016741451785,14.565277127571761,4.7247660708715004e-07,0,3
1046,1,1.6599769066854067,-2.330681496595942,0.4085584286843618,0.04808195591853815,0.2478471946109669,1.3797604990541672,0.20104746740630028,0,3
1047,1,1.7646809025696142,-2.4995288356456626,1.6830158875122438,-3.3338159412401698,0.4363748093019153,-7.614811321857511,0.9995071493120713,1,3
1048,1,0.9288665048015314,-1.6268355026910755,2.656257325000044,0.4100262481945992,2.9534794595700187,23.775377267826578,4.725903478560325e-11,0,3
1049,1,-4.185525946052702,0.41147055156737367,3.248224941138744,0.5234622068497704,-1.1219262699748356,4.590214960801751,0.01004867529280252,0,3
1050,1,-1.027029136019699,-0.6731353087123109,-0.14435603956827112,1.0981841395380136,-1.3943116627387442,-3.6612821249122285,0.974944376466775,1,3
1051,1,-1.3837852534461434,0.08608047904751069,-3.3010656927106177,0.25488300074772585,1.035027000810923,-3.1962468636588848,0.9606927955066221,1,3
1052,1,-1.321160918683925,-2.8218360827219273,-0.5827380867010904,-1.4733826661050955,-0.47188869523397053,-15.242113982042714,0.9999997598769225,1,3
1053,1,0.7940629496885592,1.0069380050699572,0.5500175932375776,0.2815613297275748,0.9716712802342313,12.166500962401233,5.201798305332336e-06,0,3
1054,1,3.6434984962731876,1.8104273018979664,-0.5582073681758002,0.9193736288734251,-1.0106271575275543,5.93799722617622,0.0026303692040429002,0,3
1055,1,0.04978133082496529,0.4280052102052621,0.7816282072426392,1.1937467478093493,0.7121029153776628,13.31008544386769,1.6576873301796784e-06,0,3
1056,1,0.019270535594309923,1.664254839557351,-1.2266193788582027,0.6149123921660068,-0.668095014860877,0.5110040752726177,0.3749581763611817,0,3
1057,1,0.4093852193840399,1.271480666466109,-1.1707611611121334,0.17487184542412076,-1.6129638456096989,-6.201361274593582,0.9979774291799932,1,3
1058,1,3.9079075028950028,-1.10975679193245,1.4605318187881349,1.1349409050661672,-0.773996801286623,8.463676492004634,0.0002109504123493834,0,3
1059,1,0.6443381500824007,-3.8349125395793835,0.9639226255461073,1.8220090593304132,0.9126064970195622,9.44125717275999,7.937424995671783e-05,0,3
1060,1,-1.2365474405879715,-1.424576532481146,-0.9112673954046795,0.7483548938206575,-0.4361549050295533,-4.282950138850866,0.9863860141692739,1,3
1061,1,0.15769743387165977,0.6060386896457416,1.5096920320963851,0.08207352035580068,-1.9396310459069437,-1.7471027358806457,0.8515869995368367,1,3
1062,1,2.0857395356005166,-1.0677152755267743,-3.1715400093223156,1.237162491267591,-2.5923327790499844,-15.853417470820967,0.9999998696988596,1,3
1063,1,-0.19166580178441855,1.97950693020249,-1.4195021513628032,0.5204722667192273,-0.31908435826561093,1.7192163828595772,0.15197212602890153,0,3
1064,1,-1.6711753317412594,-0.556691387735959,1.8291394666638268,-0.8071121113006615,-4.517741379357204,-21.390387546431793,0.9999999994868165,1,3
1065,1,-2.9994775425291906,-0.12280419258516696,-3.4263510706007834,-1.2640723431791834,0.3484656378870766,-15.114192820004652,0.9999997271089193,1,3
1066,1,2.1811454791400826,1.6308512295906412,-0.7350500499480922,3.0103871978144183,-2.0343920683041357,6.831193740992653,0.0010784044112106352,0,3
1067,1,0.5418245522345226,-2.1710740697875335,2.13383647499975,0.9956080910087711,1.2185487215740527,14.400269312342624,5.572399668585088e-07,0,3
1068,1,-1.5876064783954469,-5.130705832145425,-1.5341647930501954,-1.0118647289539326,-2.2964069527518145,-30.257098698633115,0.9999999999999276,1,3
1069,1,0.4577132511613488,0.5996727509362578,-0.39016916648409106,-0.10022226621442352,-2.8120826436733335,-12.250843526864198,0.9999952189401395,1,3
1070,1,3.449814551955781,-0.8999516167028022,-0.7924611656969547,-0.6422527645479394,-0.5917361891799966,-4.531256679853858,0.9893475595592565,1,3
1071,1,1.3596316722757784,1.6209940978979924,2.493905858500068,-5.308916276490277,1.528417212607464,0.2136659034267514,0.44678581970870673,0,3
1072,1,4.1136321579705495,0.9892640328352057,1.4356300444869645,0.20362174833554347,-0.48759595547244267,10.499465075860384,2.7550424154835677e-05,0,3
1073,1,-0.58614298183717,-2.904846998384958,-0.8652971017439915,1.1620580551571909,0.9544769658682523,2.1527962689095355,0.1040702113146617,0,3
1074,1,3.068339275033436,-0.4059707376235279,-0.3180583964068515,1.8661101387587458,-0.29119941036239766,9.034573616567393,0.00011920178537608943,0,3
1075,1,0.5263983267657756,-3.623550060781161,2.2188668989732903,0.22599254781286163,2.4898019748411215,15.01278647035895,3.0201571866249436e-07,0,3
1076,1,1.3382597582982374,-1.093044944336159,-0.3770352951606141,-0.29619921589474446,1.0855453961620825,3.9879016041540836,0.018201151201774783,0,3
1077,1,0.25111043106372244,-1.2579804846779563,1.7708658475285333,-0.9059644107650753,4.17269863858848,22.01129005695408,2.7581519516159266e-10,0,3
1078,1,-0.6989302705635628,0.5984560346420922,-0.6143860593426572,-4.564146377340262,4.542835860233874,4.836324915279539,0.00787367977341185,0,3
1079,1,1.9345550609613928,0.5664258139866749,1.0004354797870298,-0.16098823504886983,0.16323939361188933,7.964864658938371,0.0003473380456363663,0,3
1080,1,1.4974260479739472,0.26301641341031173,2.4121140723380092,1.4931696255071971,1.9395283497862432,26.654028845547174,2.6564543178104637e-12,0,3
1081,1,0.4908629978651582,0.10852943305405867,-1.0915970024538855,-0.45713417560494224,0.4172601248599414,-0.5851977187298711,0.6422625223623116,1,3
1082,1,2.3018661466760926,1.6206140415793362,0.3478453064951905,0.251507831725561,4.597097461919262,32.30205628859746,9.362572629593418e-15,0,3
1083,1,-0.4762547004344923,0.22283741878454227,-2.5630982996978102,-2.7497560314752167,-1.2704115836616345,-23.347049303389305,0.999999999927472,1,3
1084,1,0.3636552964039313,-0.0942482735331365,1.0110986218074838,-0.24516352131501218,-1.08432379465713,-1.4699109410070177,0.8130438491264017,1,3
1085,1,0.7243910516120844,-0.25698778574596187,0.06545378678622348,1.646161942220859,-0.23162889380931057,7.557187643094286,0.0005220694938750138,0,3
1086,1,0.17928371325833214,-1.2221842196403496,0.22988601523235433,-0.16746104172652168,2.2184317125555273,10.570795218324818,2.565374809652045e-05,0,3
1087,1,2.2564715020088384,0.9996276172480812,-0.7808012075715838,0.3442480933869819,0.5940866996166142,7.984656488199819,0.0003405334907376843,0,3
1088,1,-0.13823796695040727,-2.4530325779425315,-0.504733602316475,-0.8288087809049246,5.897973509235763,21.340035995552796,5.396847214233982e-10,0,3
1089,1,0.6029333776998821,-2.37798013382462,-0.5686843692044882,-1.3588921804286627,0.2932438702379244,-8.104521865309279,0.9996979216053491,1,3
1090,1,-0.3569234508498415,-0.9189423187081893,-0.7956351912681519,1.7251189589774416,3.4859953032239517,21.47264619273742,4.726593424199496e-10,0,3
1091,1,-0.45206647906307995,1.0227054275683243,-1.9371436097886683,-1.0692061439407028,-0.9979974058544815,-11.760990555549084,0.9999921969693792,1,3
1092,1,0.772798767690843,0.9231476215827199,2.08382671592824,-2.206212417414191,0.034837836299102795,1.9438211732583235,0.12522866076969802,0,3
1093,1,-5.121316008511461,-1.8619612360889541,-0.7041018270182999,-0.4605815339932679,1.8440069856797872,-1.855927666539832,0.864821577926569,1,3
1094,1,-0.28201028132497274,0.07540099347964715,-3.841122626304562,-0.1292273331328467,0.7169798111153766,-6.862678947455295,0.998954985489874,1,3
1095,1,1.0266565197952908,-0.4561451264830639,-3.826150795092191,0.7803848058949059,-0.040033760106527906,-6.718808192621854,0.9987934804156167,1,3
1096,1,-0.29820848189267446,2.4649664618243166,-0.28893000762891075,-2.358216539616574,-0.5863086234482464,-6.875567354059731,0.9989683538336106,1,3
1097,1,3.2989264384932873,1.6563448453250815,-1.6316508543939572,0.6838660378721544,0.5265781418682559,8.808925929570048,0.00014937131395408027,0,3
1098,1,-2.1008334146859204,-1.6877461278436001,0.003238788360452492,-1.1083916465572223,-2.8937167513050905,-22.644852145267535,0.9999999998536253,1,3
1099,1,-1.919522723119794,0.6223135625221755,0.7748281584903159,3.1308090042359957,1.2076265280095408,21.934865037165764,2.977207832944172e-10,0,3
1100,1,-1.4984767926112283,-0.4693588308881714,-0.44208078088191155,-0.9318929390796384,0.06343085368236356,-5.44994678216147,0.9957218478862911,1,3
1101,1,0.9755271129892019,1.124842702406884,0.4717202052752003,-1.945793502397784,-1.6636341501959118,-9.73706412416355,0.9999409498323423,1,3
1102,1,0.9719465354254666,2.056890858453144,-0.6214864377196133,-0.9476019630296548,2.4979779913030624,13.644658546348179,1.186313767822987e-06,0,3
1103,1,-1.096881873269423,-0.7528162933033729,-3.219675181875681,-0.44791733637863784,-0.9784148388460348,-17.221376042469362,0.9999999668219086,1,3
1104,1,3.1102599420759933,0.3484761867084882,-3.0426922566351,0.8904865085713638,1.299346744864249,6.461722806972942,0.0015596658328931668,0,3
1105,1,1.8359056849961146,-3.486903441726847,-4.722054976047146,2.465738525929286,2.496776944958846,4.7666802046909265,0.008436794924151116,0,3
1106,1,2.1474273570001734,-0.26746146448942554,0.42439201058416004,4.574392269257566,-2.449746934563111,10.658422366767082,2.3501510352656536e-05,0,3
1107,1,1.4873880010110792,1.4514615678587628,0.3725945592556865,0.48774857142348765,2.215289185838571,20.259442532161046,1.5901419726093594e-09,0,3
1108,1,0.5858930845224259,1.1462197944124835,-0.9114745052649373,0.4879131858305466,0.36731752746001445,5.656057040953412,0.003484094074057105,0,3
1109,1,1.404989151667205,-1.5544523250357727,0.6178670646602539,1.0311617250442613,2.754532310992623,19.770901653495155,2.591829976518109e-09,0,3
1110,1,5.142830334158109,1.4407298963414539,-2.417445724259552,-0.5932057953418789,2.5727119992901937,12.986597271924385,2.2908226645474702e-06,0,3
1111,1,0.3674202448107172,-2.0999072589978387,1.055127203319825,1.0007423658093317,-1.5350105063423465,-2.6151882289213195,0.9318326945697473,1,3
1112,1,0.6047249486313906,0.06384599398865623,-1.1726084999952586,2.389236029558965,-0.7403371336622959,4.793757389325879,0.008213266464697692,0,3
1113,1,0.1389813747428397,0.4200554008101328,-0.6973896851708574,0.2863101922082905,1.5082477829433076,9.297310307178805,9.166206287187954e-05,0,3
1114,1,-2.711609161255154,-1.6529508264560149,-0.10310254135340721,-0.5952285734341289,-1.314536616087707,-13.556508309623885,0.9999987043649607,1,3
1115,1,0.5450497855242951,-0.6046293667964244,-1.425298485271396,1.2254548760127013,-0.20836964482209935,0.643774378836139,0.34439383497574727,0,3
1116,1,2.484773827547924,-1.0248946660582474,-3.790595053998647,-2.2628339379749702,-5.73771044067335,-46.952781119052574,1.0,1,3
1117,1,-1.9263654641583778,0.2982924827734388,-1.2361771335633653,0.3480554762784009,0.14372582711412651,-1.203553355838788,0.7691563025111225,1,3
1118,1,-2.042257171614295,0.7313917544317599,0.2765808038170623,4.314068172090794,-1.0005454337582012,14.22772177105115,6.621839607817992e-07,0,3
1119,1,-0.3336283595026347,0.4382153577972856,-1.2456345010699155,-2.1013624139811586,-2.9463539070480183,-24.60741283550396,0.9999999999794347,1,3
1120,1,0.3805103711988646,0.7414183422356733,3.4300584039877773,-0.44255219800742035,-1.5818996680658837,4.1977226380530155,0.014807217083159387,0,3
1121,1,2.7069949708611905,1.89888016637421,3.1849369475179334,0.10734130747242414,1.451778903949495,25.471733398579158,8.664963556587036e-12,0,3
1122,1,1.2824009623483341,1.1112046801607955,0.17349910548349834,0.10790553786069494,-2.090276708801882,-4.270546250667637,0.9862184379034198,1,3
1123,1,-2.0683960096077434,-2.0946458484296016,0.43554961360511457,0.4670676997625632,-0.12757965338610414,-1.9967588307532989,0.8804563557672335,1,3
1124,1,-1.2138449395425723,0.5548291537873534,-0.017004963166572653,0.8182919441792568,0.9487811541925275,9.585779528990653,6.869403252055978e-05,0,3
1125,1,2.253247518798802,-1.8009411440971315,1.6308760774555435,1.439594528894744,-0.6408908425812551,7.821824868422443,0.0004007287964546523,0,3
1126,1,0.8450353416706983,-0.32963823873748205,-2.2832711868620432,-1.8287898945441179,2.6086270975880557,0.7878287161519819,0.31263507619707337,0,3
1127,1,-2.973734987938276,0.12832428898282836,0.8858893898636263,1.075136226610466,-0.6617939876183072,2.6560642307471594,0.06561622618983418,0,3
1128,1,0.22295495729651948,-0.1551748369722309,0.5994168457941966,-0.3967770392685565,2.2076705726635577,12.886008029756782,2.533242227027565e-06,0,3
1129,1,1.652276450289816,-4.671774567645842,-1.5047273042300424,-1.4725649580533366,0.8861342774495391,-11.941135539879076,0.9999934832974681,1,3
1130,1,-1.2702934477646672,-4.260761494044108,-0.6908803207442179,1.20125729226508,-0.9375155332999049,-10.02309839274617,0.9999556386851307,1,3
1131,1,0.0017125708950990622,0.7729486799152957,-4.3476276263956475,-0.2291699561292262,2.003465703859994,-0.6707167508996146,0.6616636331373716,1,3
1132,1,2.4828410435721207,-0.5655864367131752,-1.117340366022532,0.17703459618241857,-2.624335625625229,-12.689985168539724,0.9999969181739103,1,3
1133,1,0.0988938960571406,0.21352549991975714,2.371824766968417,0.7169601281431603,1.8633395420942982,21.54986492262461,4.3753477697471247e-10,0,3
1134,1,0.040470588514849984,1.0607219314785377,-0.44522990354382,-2.9620990484668375,0.9757725538752915,-4.419401180871857,0.9881018303340366,1,3
1135,1,0.9458375929934415,-0.6418938799562895,1.1169300866497418,4.321328297634165,0.5038118799409287,24.541120186049966,2.1974900811344787e-11,0,3
1136,1,0.6540185355751673,1.1704961021584026,-1.4138579593619263,0.7466204376678564,0.12761549023753432,4.101903566443863,0.01627200048543734,0,3
1137,1,1.4308326711545638,2.3505531675545117,-0.13085000339507963,1.050986650445396,-0.3321691253036853,10.006397474120076,4.5108377108048506e-05,0,3
1138,1,0.6529859741341157,1.9769790804912604,-1.9959746263576277,-0.4901468297527202,5.351401335311902,25.139347116370956,1.208148360012561e-11,0,3
1139,1,-1.1555828314527021,-0.631328687582082,0.4209453447527862,-0.6195047578688876,-1.0652096083617988,-7.23556374286448,0.9992800177394889,1,3
1140,1,-0.36628669580166806,-0.7396370658080542,-0.818878870061737,-0.47637634075209234,-0.20863308314703916,-5.526960713567981,0.9960377010657302,1,3
1141,1,-3.3726003552597064,1.6718307264883603,0.9267925265154825,2.0107715318512787,4.5364818148062955,35.200841381478625,5.157851446410799e-16,0,3
1142,1,-4.186300455712698,-0.14558731711797882,-0.7964749764982685,-1.2262600980138605,0.8875859983903567,-5.6101029167685486,0.9963526592017482,1,3
1143,1,-2.0510016154364803,-2.469088377414732,-0.8375464100131712,0.3307256358360327,1.2053842820116376,-0.42808614412456736,0.605416564838637,1,3
1144,1,-3.532562558767815,1.2014920644776954,-1.3024058116701056,-0.7299651834377071,3.4722791962248003,11.128646885329003,1.4685329278802813e-05,0,3
1145,1,0.9225838958889342,2.1640177214300085,-0.24861004650120233,-2.315355540705214,-0.7935155618136753,-7.000303269865318,0.9990892248064768,1,3
1146,1,-1.2631340351102942,1.3403331993958518,-1.5026338889598885,1.0335554531594577,-1.9786694959553675,-7.125587467558692,0.999196385920552,1,3
1147,1,-1.171061216600896,0.9717080372435419,-1.7652284385480053,1.9279268840471622,2.0025707366624865,14.925138264521825,3.2968156786699274e-07,0,3
1148,1,4.130248890975771,1.7686197488275692,-2.7435114908578098,-2.1197099002143145,1.2406278666272268,-1.1148388488850727,0.7530301214427266,1,3
1149,1,1.649789625139874,1.111755094052897,-0.06155259991420629,-0.6872529155289216,-0.4968462453481399,0.17930662742523484,0.4552930595818976,0,3
1150,1,1.3569576889211095,-2.104787083032256,1.0106165679722585,-0.1675380682593199,-3.2825288591239716,-15.179655839105195,0.9999997444010174,1,3
1151,1,0.40568750925090336,0.2686724173106449,-0.992477235297426,-1.6535353776655373,1.7999095255818083,2.074914258005379,0.11155903809925936,0,3
1152,1,0.2527297771176657,-0.10941384752092025,1.1872064921319927,4.414765922382312,-1.643812320576998,14.759431147894631,3.8909919065805824e-07,0,3
1153,1,2.798984448764176,-2.86578474100537,0.836904541856497,-0.31586588670422877,0.4899445730911959,2.4882954137405626,0.0766827993483666,0,3
1154,1,-0.15962389069925892,-2.180064237800494,0.14501416844625792,0.6170389051782559,-2.1950544170164052,-10.867918822551905,0.9999809403663797,1,3
1155,1,-1.0746728911851557,0.4047988063807105,0.5964297152610102,-1.3693781810319343,2.0036503251487674,7.788860271753967,0.0004141532387245437,0,3
1156,1,-0.659616362869175,-2.853419396888758,1.927409712712423,0.8089306534213541,1.453855721623194,11.644682706070535,8.765460770817964e-06,0,3
1157,1,2.5334874672525105,1.3392956619595138,2.964027525694082,0.9844786186801502,-0.4679547294093387,17.426209698706263,2.703293969718106e-08,0,3
1158,1,0.5200544636551485,-0.5888121965777036,-2.3443813085006897,-0.005567279258768438,-0.2529130677013086,-7.253640807765372,0.9992929068529443,1,3
1159,1,-0.5369538745423541,-3.403503175087982,1.4384742132779267,-0.5122533842454853,2.400971983960866,8.651216300716422,0.00017488338118788567,0,3
1160,1,-0.4367949240219786,0.22560679052095242,-1.7735601343967944,1.83358578786815,2.9581491062665006,18.54273443941322,8.851008334950292e-09,0,3
1161,1,-0.500561515058116,2.986272067585485,-0.04619982904133466,0.7703304885710605,-1.4756831117307436,2.760197031397945,0.05951333687651158,0,3
1162,1,-0.530824695536409,0.7867418947052831,-1.847302693147423,0.24772936712547086,-3.2190708830179706,-17.87977842937751,0.9999999828244409,1,3
1163,1,-0.49090683442394256,0.516718333323257,-0.20559169454348697,-0.706653421827324,-1.7408415570392377,-9.881159221134803,0.9999488736403228,1,3
1164,1,-2.169352481385364,-1.491814167968418,-0.1587831002905954,1.062571535915612,-2.4776858650253977,-12.043565796879955,0.9999941177527232,1,3
1165,1,-1.2196279177145088,-0.573234310291771,0.3474397175997936,-1.3042091032639356,-1.9362377167335998,-14.497894879443841,0.999999494589762,1,3
1166,1,-1.8618669186939627,1.9632486903625226,-1.8054838978256944,1.0375091075935736,-0.9687068428786967,-2.321411512686618,0.9106348747554399,1,3
1167,1,-0.2625890427503584,1.8763453231444467,-0.532963706173757,-2.4740913171532184,-0.3353844500343306,-7.958169530988691,0.9996503294955129,1,3
1168,1,0.46130130004676345,-0.8970213016569564,-0.9846189430263745,0.7429781292085077,1.8130045184804575,9.474244479668616,7.679882008249252e-05,0,3
