idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
197,1,0.2754977625305629,-0.2790520282867846,0.2024575088985456,0.015358521240956732,-0.3363900886589468,-20.779741895665452,0.9999999696996192,0,4
198,1,-2.1570903803431904,0.2312092210149397,1.220002644071788,0.30794294090312296,1.2130422913603878,-4.825846608455919,0.9178953572623508,0,4
199,1,0.4955068099480618,-1.001424513186866,-3.7116267291994847,0.3672069641808098,-1.5266478643623786,3.647652360322783,0.9903753490918996,1,4
200,1,-0.4253134711305172,0.47853146443573,0.14014662322629065,1.987979220408552,-0.9362087222179104,-4.618986881280297,0.9999999999982452,1,4
201,1,-1.5345661070531682,-0.27441091695973097,-1.3652785506269167,-0.201023856003455,0.9766434475136504,-7.824185853288095,0.913435656785173,1,4
202,1,1.7908556514534069,-1.9712462414182317,-0.5882670735224784,0.2130559167751088,-1.9860613681732688,3.336555986450277,0.999171119048313,1,4
203,1,-1.7445511616907372,1.7721213439615475,0.2999795118203846,-1.388197557172043,-1.0841832004768497,12.52970785016842,0.00013533145823551248,0,4
204,1,5.30711726013228,-1.3101476474919018,-0.5845917772630764,1.1293925362503463,0.352790684052132,-1.0822842230342726,0.34121675451703304,1,4
205,1,-0.7056724612047229,-0.9837310182480092,1.1617561722465617,-0.0253644462609579,0.5915116547165867,-20.060163416794342,0.014488202841064682,0,4
206,1,-1.162721393608212,-2.499454804368632,-1.9928229206875536,0.4547767640247841,-2.706721606659092,-2.860942708026513,0.999999996715906,0,4
207,1,1.3698848365662988,-1.174616726914437,-2.3247070433790133,-0.4740921043172857,-0.15464682041264452,-2.325008067406344,0.9987467713940068,1,4
208,1,-0.5945095921193194,-0.7216641505049933,2.7398171270207,-0.3434423637312856,0.03168028523937613,3.437762449631596,0.9982412738244092,0,4
209,1,-1.4681860860450815,0.1072541244070193,1.191770165531488,-0.4391805737515353,-0.7066418243142192,-16.590114155246695,0.04276819561689349,0,4
210,1,0.5960813055254408,-3.1855840571313343,0.20293838591527505,2.2981512293494295,0.99275821716933,-1.94971509767916,2.6883449189572233e-12,1,4
211,1,0.5812257378465091,0.6144689214658073,1.573847309230693,-1.2095964385869231,-2.6281582056303576,-18.841343339634548,3.4707100555750717e-06,1,4
212,1,-2.927141258295032,0.3155289710802727,-0.3656257983926548,1.5470614745342628,-1.4467896749541789,-19.543348710505207,0.07643583563053304,0,4
213,1,0.17862022671966396,-0.5990668034550533,1.3696217412040328,-2.374708110455879,-0.018292463188906587,2.6695515602702047,0.9999872688893452,1,4
214,1,-0.3973241189395452,-2.3615711007935696,-1.5479884716235777,0.13261705689416856,-2.3789637664957817,-17.014516389912558,0.999999989298128,1,4
215,1,-2.241943191705769,-0.16958313985937712,-0.17388526635038712,-10.23287516430284,1.8290242986439875,-0.8211705694961988,0.35903917080063963,1,4
216,1,0.008887764930970892,-2.012385268039301,1.8054097764287544,0.15661773993174538,1.3790589635533197,4.0590403795391525,0.9800918344804596,0,4
217,1,0.09917632737156144,-0.4586380064759886,1.4628580422315942,1.3702218832382984,0.17097566097042094,-2.217870493258292,0.5158762881870377,1,4
218,1,1.7649287922561432,0.2805994027224587,0.5476085316129484,0.8138715777657727,0.13406413730537134,8.558613760528038,0.8041996424971913,0,4
219,1,1.9503243399811527,4.387050955307054,0.38642511846346655,-0.03123506988933984,1.5326003993410786,-10.201786884120267,0.9999988933879972,1,4
220,1,0.472949998100847,0.90608985800512,-2.5793659405718583,0.4818263825592421,-0.43930637812608025,1.9442386990372045,0.9999997919792156,1,4
221,1,-0.7381349663108097,-0.6123741664540705,-0.4580749460684774,-1.4990252211704935,-0.26873178822847155,-50.14128537141321,0.9970993620360584,0,4
222,1,3.5168804550160817,-3.1032546247904125,1.125641944101516,-1.0571165183978932,-2.5562294674315176,-13.043643846913842,0.9148246423416112,0,4
223,1,0.1160219657584102,0.3449638419804453,-1.26349829522911,-0.020102337710333314,-0.3999210855047285,-12.284641614645189,2.0652612108174296e-06,1,4
224,1,0.1036080699806763,-1.777483722488996,0.982139405737136,-0.7632188319372443,0.4245410980221143,-4.531798114620178,0.99956957011298,1,4
225,1,1.7379603391070997,1.8262143802823392,-4.306046661327613,-1.0173831243403657,2.6702531902331668,-7.2429089152418085,0.6395689341356617,1,4
226,1,0.6622543268737445,2.352376365481221,-1.4062916833194508,1.962287909196892,-2.215568176478832,-15.40616547815264,0.9999999999999976,1,4
227,1,2.1626143282275248,-1.7256230375030688,-0.32453222009070176,-0.10546376275298013,-2.741807118194616,3.897929819854825,0.4763509526336614,1,4
228,1,-0.2374439316262956,-2.1791201779344367,-1.7437137345908584,0.52081343985657,0.6580264512567828,6.56359625523867,9.924450370092061e-08,1,4
229,1,0.7731885429929605,1.046286380358888,-1.1894624128188631,6.702211510969112,0.09105669631704892,1.6865550545381036,0.8352301702965924,1,4
230,1,-1.813998939861528,-2.186601079744732,-0.37310417756803455,1.5711256058507868,-1.9737313158604342,2.2959233228335316,0.0773816157770732,1,4
231,1,-3.6331795909305886,2.0897660814970633,1.6573998750751215,0.7343438628266431,-1.2400394396775776,5.932472454456358,0.9999893993018296,1,4
232,1,1.9513714119254224,1.3211346415792722,-0.3003328916549726,4.704233932953762,-1.5249097498702222,5.2801406259219865,0.2289006739585281,1,4
233,1,-1.7010223333629169,1.519010924694839,-1.6007406105319877,2.6159195635983186,-2.0043125516418274,9.370294872325617,0.9999885168236204,1,4
234,1,-1.6010268214019618,-3.950853079564929,0.9160706362712624,-0.7168077901319301,-0.7890065469152366,8.436952365816259,0.9271238607476951,0,4
235,1,0.6928057527631687,-0.6212244721952556,1.218387886317824,0.1643328515823847,0.3508129957165491,-19.44691058017534,0.999983534338296,1,4
236,1,2.5450620861038704,-2.277437925629687,1.906826768518056,1.4182837805343558,0.603601602836629,11.359025348984694,0.0006129650614298136,0,4
237,1,-1.8652653011468776,-0.703772542354124,-0.3975710622131643,3.861673762783432,-2.070131176228505,-20.350275231072086,0.998607334235524,1,4
238,1,1.244046735886244,0.11391988316513002,-1.8467259156599565,0.7092836300805847,-0.25058868153503544,-39.55642034372721,0.998482581672176,1,4
239,1,-2.0350291999617776,0.6334502627163786,0.7224757315510121,-0.10954287664990424,2.9279106568940816,-22.139318131194653,0.9999999883015988,0,4
240,1,0.3571526755957473,-0.96243466343675,1.0873033275923003,3.6906616309083176,-0.5489642147568311,-1.3945459745845596,0.021892597531483832,0,4
241,1,0.9948725602971488,0.04977856425814569,-0.056510271201186686,-0.09011527916857946,-1.5139967116924644,-0.7244422437587636,0.012825460554302986,0,4
242,1,1.3198328257234695,1.5205054389683748,0.6925242622424002,-0.9125325836733308,0.3584691620258174,-28.940683068239732,0.12540911894536072,1,4
243,1,-0.16980121188233022,0.34824049218824543,1.0590011317632058,-1.8816455217118997,-1.8791722442669496,-3.955001614520442,0.7900297541673162,1,4
244,1,2.4382257067274127,-0.2182903630517055,-0.29268443690314183,1.1596252626821693,-0.5768291999365497,-4.312664406314808,0.04768738859209813,1,4
245,1,0.6090662148304118,2.2843762314740164,-2.0941735793427423,-2.7324213642461683,-3.0179361579222896,2.6410954024199653,0.9999808962932158,0,4
246,1,-3.0986816964606003,-0.3408186894881743,0.9428430307330056,1.5399756110432932,0.19963262431180445,-1.464800192434773,0.9872375329531656,0,4
247,1,0.3993542929467997,0.6527913838877548,1.1449030934203368,0.08005798840306584,0.6418184623727066,10.719007546047449,7.3072287154307365e-09,1,4
248,1,-2.751418088337476,1.744831854625914,-1.3433255751814106,-0.6864226912217037,2.697003532685447,1.9837855873331358,0.9761317794948036,0,4
249,1,-0.24673782479595266,-0.7159500584726441,0.7383972543721999,-0.9169170174631748,-3.7609939805135237,-3.0274185145585704,0.9892617803336238,1,4
250,1,-1.1753131727090222,2.4304377063702454,-0.019024169529107904,-3.28427510280038,-5.143272847022971,-31.098966111376214,0.9865549702049417,1,4
251,1,-3.8921598646973483,0.6196353063465261,0.7818152298733687,-0.13010305389959587,0.997037885705242,3.0279400238105274,0.00017157799251838826,0,4
252,1,0.4465877241710077,-1.657739441044366,1.4101404507425648,-2.7615938825547888,4.6451152543044385,12.430340981180716,0.9997804112529224,1,4
253,1,0.5024442949922543,-0.9949681162679338,-1.4149972706367877,1.5306939090880902,-0.12159213978258568,-15.918159779835051,0.9999752933814342,1,4
254,1,1.9248577040169832,1.0956460163028718,-2.1884035966480795,0.7543923185540387,-1.4664969998270925,-9.570992040675232,0.9999999992593724,0,4
255,1,0.5362999266839201,-0.4185105716197198,1.6898022133730428,0.6485387248261785,2.319773132941105,-0.5844372982766769,0.9999999999999968,0,4
256,1,-3.722390427766853,1.822786406426536,-0.6576557014378975,-0.8811987222717524,0.35781532872490707,-2.5724035543379453,0.9999999985640528,0,4
257,1,-0.6509950001798438,-4.021999101613031,0.5279119716364948,1.1615115342678335,-1.845342870954226,-14.747205254442685,0.9999999999999992,1,4
258,1,1.5097195557236245,1.7437469797439664,0.4498348828314897,-2.088830837102193,-0.7382107500982518,-17.835504948775846,0.11676415948304306,1,4
259,1,-6.369639106339212,0.3969957207200621,-3.019140551625353,1.8129808914047565,2.6511875892501946,6.639337643230133,0.998112486591434,1,4
260,1,1.2924158311392595,1.1544988680323789,1.4868689964986483,-0.476925413322886,1.2272027156086032,-5.1509345877001484,0.013486472433012505,0,4
261,1,0.29528902881572866,-3.475745158222965,0.9321335771529404,0.3470556866890388,2.482476549725865,-2.3183544192383265,0.9846573198285816,1,4
262,1,0.23463342778485244,1.842359264539133,-0.956700015442268,0.6242276730925456,1.2067699063531183,-3.4256141846855006,0.02065651539591428,0,4
263,1,1.3482971035956113,-1.4038573864767792,-1.2192625757854856,1.1331896582489782,0.9174613936973668,-1.0035745496083828,0.22601293521254076,0,4
264,1,-0.81985450791803,0.9291446551148262,1.400965322763979,-1.502792345488509,1.08068029881412,-1.8448468431740472,0.9999999999940532,0,4
265,1,-0.16089717143367274,0.9340379008861416,-0.5540226349572369,1.2711129252993432,4.303072822642019,8.3510840603151,0.31760806260021274,1,4
266,1,1.5009844490937407,-1.2791293250511686,3.5844952112806583,1.9373780177353503,0.4110242911041052,-7.324065325523737,0.9996290309969604,1,4
267,1,-0.6003009278874745,-2.3709050935713933,-0.30495310924468305,-1.1040237472832124,-1.1828268600639098,5.016903340207972,0.8389353778915154,1,4
268,1,1.7248175418035767,1.317857887157824,0.5008633869580293,-0.8920476529726958,1.4491962710562905,-1.3693203150872122,0.9999999999986904,1,4
269,1,0.4723476105616487,0.135669217693391,-0.16584978426384905,1.3008296190633457,0.4314809486011629,-2.0091471221641766,0.1741140229405421,1,4
270,1,0.12838191279909875,-0.2326620559674103,2.5112890932209924,-0.2956287521745909,-1.8553946748879968,-0.705430594748764,0.0019948847708609013,1,4
271,1,-0.677988380053193,1.7016967531636824,-1.2140852486559202,-2.9553430264923612,-0.4007405184479967,-1.3168979407769328,0.0013206257606586005,1,4
272,1,-0.21094154757004746,-1.9160363814369337,-1.4721860898598176,5.067341880951508,2.5829584284934253,1.2163451777568706,0.9998771565074408,1,4
273,1,-1.1427255935940943,-0.3702351378963229,-0.30437595941968165,0.5873028732848885,1.120530321982786,-4.912635777022005,0.99999999975733,1,4
274,1,-2.047602565409151,0.7668955651777887,2.886139038573241,-1.0719548181214127,-2.9143063925518486,-8.35172037907078,0.0004170315137345472,1,4
275,1,0.39008009398442606,2.799690400413118,-0.15834427315612162,-0.1072155921492294,-2.5691557780365617,-19.18688293881405,0.9999999999801104,0,4
276,1,1.8430187978355463,0.006497273329703368,0.7345051576481502,-3.087144390247828,0.3768915459662823,-35.29013113188787,0.9999726073139316,1,4
277,1,-2.05688067629547,-2.1898989516985434,-1.7233968999418283,-0.3741640786290809,0.8389738378545519,-19.989952004634713,0.9999999984762888,1,4
278,1,-2.0587346907475514,-0.08598706255946974,-6.671991607068992,-1.38577843186453,-0.05810204140334575,-5.002478035359812,0.9999999999999962,1,4
279,1,0.5948913470391347,-1.08842606838635,-0.8423588766457408,-0.4813474668387846,0.16301104927370336,-5.280526461762963,0.999999999999862,1,4
280,1,2.881881461471595,-0.36697444574833865,1.8196999516107244,-1.4567080353338104,0.3511357778311478,3.9770947797698457,0.9883207241635252,1,4
281,1,-0.24456385424385824,-0.6569559251589233,-1.0292213056598964,1.620792502663222,0.9877059726458072,-1.4269854807804958,0.9744832022947276,1,4
282,1,0.2789763449668684,-0.7793280106803898,7.532521524857363,-0.031382538741629946,0.3158427535839144,0.5941595305758987,0.0010210143701617402,0,4
283,1,1.2820281798649835,-1.8777108746981117,1.2326620159738986,0.4967710523584442,1.6023044004929192,-13.332772032284879,1.0,0,4
284,1,1.9660985895462544,1.1457070273835759,0.3832294539599536,-0.8505351241596204,-0.4498614731826727,-16.916449792588338,0.9999988877722248,1,4
285,1,1.633036551602981,-0.1467003491790485,-1.6723534300060947,-3.8585154947212565,2.586779528139149,-12.95599623915566,0.9999947078257536,0,4
286,1,2.009582593628324,0.12111775392656313,-0.3589131405865637,-1.9614537414509976,-3.500518987865083,1.2951161046645652,0.3318410754989823,1,4
287,1,3.0380835267899684,-2.138891035959441,-5.132755200663106,3.340505710614411,-0.12173279008372102,2.5862881440097656,0.999999999969322,0,4
288,1,0.5334239630203713,0.3706418167786976,2.345007043498826,1.8043915212166932,1.5199977623442429,-1.071070388132688,0.1407223034946779,0,4
289,1,0.24589577408204746,-2.4347989175831306,1.557286382177129,0.46805123856965003,-0.050324214404052464,2.098281627253793,0.9162298503607778,1,4
290,1,0.12710300197194815,-1.8131663336145267,-1.6776035100477953,0.9911149486799576,-0.7583075035125261,-4.2197616489123,0.9999996692253048,1,4
291,1,1.3157188608307042,-4.312119788210379,0.1354174340505562,-2.8025464196832965,-2.0813294002644653,3.766694443201936,0.9999936356681264,1,4
292,1,1.2058722654501572,0.3159609054939711,0.15939172502655374,-0.6121161702841897,-0.5295991123733852,3.6724778367145983,0.9936344386731508,1,4
293,1,0.056634568286343535,-1.9782046895031207,0.21725635910675928,-1.1111645175965998,0.3529128696108597,-3.2681342830613778,0.8953955547873108,1,4
294,1,0.15562098077229716,-1.526543211453276,1.2556308930675046,0.3574091581495118,-1.2253210587207986,6.8949583102907726,0.8688335627808185,1,4
295,1,2.250818997122256,-4.758840161619388,-0.6269455407561115,-0.5877438227648696,-3.9601288478716254,-6.2068649497615365,0.7526668021971344,1,4
296,1,-2.2336996576290806,2.628473866776321,3.3042153684561706,-2.267752857290106,-2.429673168618804,4.745056122921551,0.7295254148461509,1,4
297,1,-1.757541436952094,-0.8613827288316054,0.0976182531969088,-3.0805490694274242,1.3629161516988229,1.169388639401717,0.9999999735481024,0,4
298,1,-4.420737683165816,-1.018172614980522,-3.0623613509049803,0.5180665964469199,0.3699810819790732,-8.34878467171744,0.019035231884389263,1,4
299,1,-2.3130021359185786,-1.9446332997661877,0.7621107047446475,-3.2370430047669037,-3.2753434135226325,-12.761309724531676,0.9999999999999888,1,4
300,1,-0.4961095479064056,-0.08676215715788259,0.2657525066470716,0.2913059843733011,0.5433412234288157,30.29220922570143,0.017349736311207457,1,4
301,1,-2.7501362490113754,0.6736031191463375,-4.049050214454995,-0.07855861494230504,-0.035961358170035256,-1.1777369789542769,0.966277417025856,0,4
302,1,-0.29246933700457706,0.9555909819186066,3.798236375650574,-1.1422939231930431,0.957429315316583,-0.5583890020060268,0.9999999606787956,1,4
303,1,-0.7203131491739715,-0.5611729429296605,-0.2532548946299406,2.5175026988542664,0.7043149992375085,-7.38156852722945,0.9985757186236672,1,4
304,1,1.4592580978904992,-2.3336695775209564,0.04205264550723288,-1.4200415853917103,-1.5139563350749967,-3.4729640255913186,0.0001837102566809673,1,4
305,1,0.6454141834839908,-0.14046759216597066,0.7610420834115204,0.03463364100671666,1.528333958584449,6.453194674327799,0.999999755205328,1,4
306,1,3.294885604865172,-2.907503637531073,1.94876016553397,3.559085908949031,1.2809067265465175,1.1040083334691553,0.999999872863184,1,4
307,1,2.1614851740518994,-2.0842679535195816,2.0555811492386966,-3.138640078066795,0.6885676157268962,-4.985987657916199,1.0,1,4
308,1,-0.08231752654634998,-2.488894829173609,-0.262265637362262,-1.2016600449354764,0.19083365450993567,-13.627499184348865,0.9299020832522878,1,4
309,1,0.16995851525965894,0.8382689743010441,-2.6309229744147817,1.0404879461580414,-1.7197107589391227,0.6762241640847062,0.9999820407176736,0,4
310,1,-0.20025371480814114,-0.18044938737489152,0.16920120063448807,0.5968652383807296,-2.965641297416145,-26.560826274263636,3.7602029188730585e-05,1,4
311,1,-2.173979292903145,-1.1067006802491135,-0.2920584317400575,0.2949974815983967,0.6796705949307725,14.502442566741061,0.9490636549575749,1,4
312,1,0.9346673178396452,-0.6232330650723137,2.010209415227425,0.5472517156975982,-1.0423322870443184,-0.0978869631379674,0.9842320591680036,1,4
313,1,1.2617245836572628,-1.8184422765068768,-0.4045640953232011,-2.7867537520196533,1.5699573016892792,8.452975858509081,0.9999999972467766,0,4
314,1,0.17695747702167774,0.3843787808895587,-2.704213170806628,1.6055270629116944,0.2377241854330733,-15.719280323251574,0.004624899989052059,1,4
315,1,0.5075230833067977,0.7323733040656969,-3.273735774260982,3.5816563675055635,-1.835409898219215,-8.153249697917566,0.9999999999615456,1,4
316,1,-2.3827323073631823,1.2259310507183214,-2.5452756849245324,-1.041710088685352,-2.091220724743367,1.8690311326077191,0.010687154696553298,1,4
317,1,6.354655349413847,-3.050836131265564,1.2872037965257648,-0.28534440328289823,-0.711571793382809,8.586950444632388,0.9696287728338654,1,4
318,1,1.7272135716117132,-0.7651642657249407,2.8468136862244955,0.28019965101080463,1.2748826612212418,10.25878119958978,0.02607753844393866,1,4
319,1,3.5130090536720053,0.5836567589999502,1.8598586784916138,-1.1617146871552937,0.09773794551713362,10.974436041450836,0.9659275535564756,1,4
320,1,0.7160456195269512,3.5501135589886235,0.5251294788953982,-0.2967841368293033,0.7700188987650002,-3.0942809462060605,0.9992781286086004,1,4
321,1,3.1861507877449395,-1.0001480309760808,-0.4050621665291077,1.2127566247103136,-2.389680400817896,-28.85480189363265,0.9992538499384628,1,4
322,1,-2.2450227296026903,-3.9994519002308193,-2.027445213738116,0.4442779593933879,-1.5364762015554896,-20.078227367672767,0.036994528081922134,1,4
323,1,-1.819143711066484,-1.5328174692531311,0.07376444009531409,0.864570514714364,-0.16436402597175218,-40.21681330721221,0.0008388465961996249,0,4
324,1,-0.8325097778297759,-0.5507331523898708,0.7482647953167467,0.9330223204992466,0.0567299516449849,-2.0390821344857897,0.993605444813523,1,4
325,1,-1.7740424130928287,1.255518955913785,-1.9451620919461747,-0.3673249129616997,-0.24679327307133975,8.057904847012937,0.9949360238471024,0,4
326,1,-0.9221007622357712,2.0491393451581605,0.5021866745560177,-0.1577538286358434,2.9172934471222125,11.786114198323785,3.781080979415642e-15,1,4
327,1,0.7578838386881587,1.7702304746867243,1.3034396671265047,-0.261172813556851,1.5306517596873397,-14.4234166056562,0.9999999945598173,1,4
328,1,5.311263540307703,2.8223651426890908,-4.447941904783196,2.2206334496432016,1.8923581438739565,-20.550995872778802,0.11285434388876535,0,4
329,1,-0.8734812156157572,-0.11087868678498176,1.2711355108002105,-2.945941924517604,-2.6304469889091804,4.208395070726492,0.02104516352263451,1,4
330,1,2.625777455779217,-2.54910536733531,0.09908814168097876,2.4313810480371707,3.614302534096323,-1.4613508299480371,0.5004786136995751,1,4
331,1,-3.357778241021192,4.1547299671977616,-0.2510809031432524,0.8954028786447669,-0.29756242167357466,-6.602310901891147,0.005471710530682634,1,4
332,1,-3.5002260305309787,0.03330683066244198,-0.5337016298134041,2.129228861800973,-1.514014792152518,4.288042269317568,0.9999990803835508,1,4
333,1,-0.7178618805449768,-0.8119243752974015,2.3983207900827033,0.7861712318785454,-2.3892879164491387,-2.396153296164603,0.9999727495974786,1,4
334,1,-0.5226742850213991,-1.6310335414347126,0.17083286804186534,-0.701808810676834,-0.3674716909889434,2.9859593920048244,0.9828288937061392,0,4
335,1,-1.354883993000193,-1.5704757304982568,-3.1041615249895065,-0.3489319510581974,3.554854373402629,1.6737277394011607,0.3968067369857619,0,4
336,1,0.3636993234228015,1.006232117614475,3.1212285133041013,-0.3092811666838352,0.1995956570215652,-3.706769922285493,0.9995857314197932,1,4
337,1,0.05456863152556888,2.261654009214088,2.2104050019815293,-1.0190981866932447,1.2475267353230632,-0.0017384889464656106,0.00023669558315915883,1,4
338,1,-4.192200206720562,1.9391192153391512,3.096462475296044,-1.0752612184086443,2.5265250432112394,0.08919641032765946,0.9018428480589298,1,4
339,1,0.5682920882534512,0.4461289897027225,2.4583840633726917,-0.8167469450811142,-3.5115107289113228,-26.62160866633781,0.9998637763783988,1,4
340,1,1.9718674367945224,0.20818967685419665,-0.5243043970666853,0.4794586930388158,1.3185029769590142,-0.363183198220512,0.9122494016507856,1,4
341,1,-0.5729891942500477,-0.4935712700974467,-1.8640282834162856,1.485085202261771,-2.5524027656513644,3.4241586224990916,0.0931463473618733,1,4
342,1,1.4670429066717403,2.800217805529536,-4.606882265220639,-0.967467769811826,1.1416485603668567,20.287430669839218,0.9999690915608428,1,4
343,1,-3.0052779663219704,-3.3805295206259243,1.8424307741310344,-0.10064094153955724,2.910034782043084,1.2983266947458487,0.9999994888007809,0,4
344,1,3.2961254608825015,-0.1383031738280072,1.0544525471409112,-1.2578379526100152,-2.238767083070408,-3.960968460768999,0.9999996257637764,0,4
345,1,1.9383519610867657,-0.9054743343166844,0.04900437021476203,-0.2489895204663996,-0.09651419050293332,11.23218192057214,0.2773859533751564,1,4
346,1,1.4373652312567298,1.1396297294600821,1.9883643480216653,0.9758047102917352,3.4547010234802573,-4.03590955899038,0.7024371283425871,1,4
347,1,2.2602254732760616,-2.3513669463110602,-1.7108679774282691,0.4154789452831764,1.9554920974853287,-28.40455188312279,0.9999999999640994,1,4
348,1,-0.3597883584160781,-1.4171632206652582,-0.6757659486571971,-5.374143057154258,-1.3801906965375388,-24.654901911297266,0.3990619484747085,0,4
349,1,-1.6238568869480496,-3.132700598718694,-1.6954923357506315,-0.18745898133086636,0.9981663831912158,-1.9810663591114297,0.9999996917719932,1,4
350,1,4.931929317260855,-5.729653132284357,-0.21153716046220675,1.7511505688029667,1.140941129627654,-16.9122785393235,0.9999999999097506,1,4
351,1,1.36395274554308,0.029548906663891324,0.8917075560779555,1.0858984715444129,-2.3065621132086664,-0.2581526215889081,0.9999844561862942,0,4
352,1,-0.2046049425875754,0.9923412834181221,-0.5467540121857506,-2.7959456903474056,-2.6778927665161536,-5.3331192149569295,0.999999933594098,1,4
353,1,-2.8230176075202,-0.5490888457188975,-1.4747586274565572,-0.8576988131211876,-2.683008209787584,-13.971451140964556,0.0017272868967050374,1,4
354,1,4.580229340372859,-1.5259940415071385,1.2577676885749218,1.686432022573576,-3.709265365301107,-5.485722135640915,0.9999999999989736,1,4
355,1,-2.046513510376782,3.822705740253812,-0.7470713414032586,2.1492540227648345,1.7507381514009843,0.5073000916200048,0.9549661526537364,1,4
356,1,-0.023343842519337774,0.5146653531134602,-2.761202232514364,1.0792450272893896,-1.255465821022801,-7.130700878084728,0.005866926540642375,1,4
357,1,-0.21573700248972796,-0.4733380465270853,1.7342013692662366,1.9478139961488905,3.2943010443605725,-26.009683905769954,0.9993921321054396,1,4
358,1,-1.2479859691531792,1.2609586241319122,2.014350114222586,1.5429823764667885,0.040889187029080384,-3.66283429363726,0.4398137145760094,1,4
359,1,-2.8230753001326723,0.12610747870439362,-0.2106592193965816,3.825331366518961,-1.4364355818975123,4.980999411689991,1.4345419037487357e-06,1,4
360,1,2.4949815605762504,-1.7027387626267514,-0.8117762859740341,-0.17546766744505726,-0.5026854876387618,-2.91984702919918,0.9999999994102116,1,4
361,1,0.3329147337743114,-2.2448748561145724,1.9900562655016982,-2.23187753303311,2.6024772823518623,-16.348410314660704,0.0010630963058207126,0,4
362,1,-0.7016823902749473,1.9424047745692248,0.3523733806568153,2.6615709464861967,-1.4977461405560273,-42.3061659003471,0.9957582957773704,1,4
363,1,-0.2390335871669214,-4.490627883892813,1.4544738738243626,0.5160840400521332,-0.452065715696307,-10.76604678316065,0.024557726760875958,0,4
364,1,1.4697705529845109,0.7254079521448663,-0.4244001705189216,0.2289834168065768,-0.32823896523595164,-17.449824027155138,0.9999999999967112,1,4
365,1,3.2672726423778897,0.2541258324395527,1.7410507326860838,0.4821487543625119,5.010886423863294,-2.322523767550538,0.9867358885323692,1,4
366,1,1.3019342467208088,1.1924372848296516,-2.1058398136923686,-0.1305396893887545,-0.14581532755835516,-30.148687623116302,0.0022121584593737713,0,4
367,1,1.146783629713366,1.1943631908940802,-2.712076278969421,-0.6425142575840543,2.0041483502559565,0.6175113524532745,0.9863921192782108,0,4
368,1,-0.6848947047573979,0.04217267234926125,0.1397531602932029,1.3544225958547873,-1.2517685798401592,1.9130933997385329,0.9938146231863773,1,4
369,1,-0.993127749780412,2.8716054423729234,0.6178731860394572,-1.5505919420579974,-0.11735026995026487,-8.268373512841379,0.023055703385861118,1,4
370,1,2.1697878891000726,2.451337600756745,-0.6514484035886293,0.3917606124919802,-0.8178425822927435,-14.105420603970275,0.9999999999996024,1,4
371,1,-0.5467407514863616,1.3507873711763645,1.224286744154151,-2.090270229846369,0.4086551569686897,4.871187910287869,0.9999999996416148,1,4
372,1,-2.0917396424342947,-1.982836028317876,-1.717704387772356,-2.1393018378833606,0.3841268660983127,3.3021150733400164,0.015818826918013392,1,4
373,1,-0.9015584664448776,1.432354548103007,1.6028573079599333,0.4752556121934995,2.3053133258269423,-10.40729502929516,0.9999999997234844,1,4
374,1,-0.9789363640084204,1.20367134903458,0.26659564398428154,-0.8490805211724972,2.095754355844296,2.011992911273329,0.9955717714624244,1,4
375,1,1.7158887551948685,-4.6358361006218365,1.4500196316197054,0.8701826258281652,-1.003410591286517,-4.891131237734983,0.038168024335119816,1,4
376,1,0.9040162897725824,3.4801880717912184,-0.14222845834403294,0.17502874126679865,2.4535121571766068,-6.563273888779385,0.16178582584648274,1,4
377,1,1.8180660294793551,0.685422417215732,1.1447016467928484,1.2772420356630907,1.5755757426879868,-18.08174237610843,0.8718376463077074,1,4
378,1,0.2411645062318962,-0.7259664790061103,2.1412670528751536,-2.394256817648535,1.1374416569101218,3.0351326216266235,0.00019205225199270024,1,4
379,1,-0.25828074303364273,-2.327059126517795,0.4613623049263787,4.8692867501199855,-1.5818412568651166,-3.093199047052255,0.9174149839837932,1,4
380,1,2.51629734657736,0.8446880269743112,2.5254237954948966,0.6483480537107577,0.5515138957375082,-7.618060176232975,0.9999999999993174,1,4
381,1,-1.9670893174977255,-0.2163128866917612,1.9266795178451928,-1.2219258695872273,-0.9424957298080691,-47.94660658005477,0.9999999999949314,1,4
382,1,1.511720293958854,-1.2680110050867923,-1.9185671673578868,-0.14559752057262906,0.8548460062739592,-6.8999789895717605,0.3675344692925209,1,4
383,1,-2.735433886737792,-0.07029519334532892,1.4411806374284108,-0.8728974262564229,-1.3730714842457967,-17.290036717999858,0.99999999999973,1,4
384,1,-0.7995258907143133,0.7636055984839747,-1.3485972841081797,2.649606799703136,-1.4951052484210507,3.663209806453061,0.06250351176319653,1,4
385,1,-5.876940197091754,1.1016230798907891,1.3932773288673554,0.3257933720734304,-1.4405670804311987,6.180959543659537,0.9999999999999992,1,4
386,1,-0.8820511078677876,1.3394081078811513,0.8928237555189109,-3.707406238392029,0.4323368978532378,-9.551400329258653,0.8435044569780932,1,4
387,1,0.5503949014543791,0.13768236154753571,0.21282386027861602,-3.2088115355836297,-2.689020596692524,5.7105535870871735,0.999998428923098,1,4
388,1,-0.3561501068859224,-7.660604969426293,-0.7848820756967508,-1.1558456563363706,0.8916844595498434,11.9934215501531,0.0012640070487671832,1,4
