idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
292,1,-1.186777008139661,-1.4578800934380338,-0.12375943488232227,0.5891618523763749,0.1321579536738164,6.851745674974514,0.12620866324355934,0,4
293,1,-0.4508139359266965,-1.6726984448516111,-0.3674389804772227,-0.5683209082010026,0.254483256625578,6.701042304206247,0.034736415617538555,0,4
294,1,-0.8729766352396051,0.2179846180977123,-0.8214621329261148,-0.7528425708857116,-1.8917844657311933,-3.001506932472663,0.9558181624794008,0,4
295,2,0.32180685532936953,-0.6389312671534241,1.2380370119394986,0.08963403856271986,0.8804485605364842,0.6259152293082011,0.04101532437782627,1,4
296,1,0.05190755363871119,1.4164248213154234,-2.2691800103318207,0.5203768882877846,0.562235686855368,5.102855835470514,0.15885956568756887,0,4
297,2,0.4731648185767578,0.3589298581392447,1.2447873854285456,1.018460558539518,-1.0414051306512977,1.9733022521636407,0.14104777452780676,0,4
298,2,-0.008588958558206803,0.10355912428905292,-0.21695327080145968,-1.1364184442707377,0.3280865276859411,-0.8789782014585477,0.1982456989661448,1,4
299,2,-0.9490457999755654,-0.4560877627421135,-0.15021421350298544,-1.6599662231544858,1.1985026910521286,-1.5006732605268671,1.4782899698614285e-06,0,4
300,2,-0.7602713219077165,-1.1087881749426431,0.044405820792633256,-1.3651834843002415,-0.19007621180584525,5.961120081879693,0.9667192698334648,0,4
301,2,-1.4397787901774617,-0.6730930617946569,0.991079855602494,-0.5254618545101003,-0.5220098069200718,-5.688014535008246,0.0001052992896415813,0,4
302,1,-0.4373584034437698,-0.03895093788624388,-0.25351428453405744,0.29210646604492,1.2464657016298921,-11.448797799919191,0.011369859646364174,1,4
303,1,0.024035134654427682,-0.2441079549999884,0.5054644059009311,-0.9854456284443464,-0.8126017705323171,-9.296583529764176,0.9868256313239491,0,4
304,1,1.6562807393807883,0.3379752215174864,-1.1397487683738017,-2.045497021983026,-0.6455953004300783,2.498680322269317,0.8290041643744813,0,4
305,2,-0.3840562422987154,1.6765118090855626,0.9434069789237932,-0.7463734687983142,0.21902288183086624,-1.3422520871503172,0.0009437252393752957,0,4
306,2,0.05452187167823108,-0.020702694380148885,0.8881519596195222,0.29537338498096505,0.318507824124724,8.165579232589641,0.00014592091198341997,0,4
307,1,0.7436849971067623,-0.3753669197160302,0.8799841199972663,-0.4797411013571508,1.1907703397762581,-6.884732921549023,1.1619863446326285e-07,0,4
308,1,-0.2041310274686183,2.9047318297530933,-0.5522856176169135,-0.4549901739883278,-0.0743197125728498,5.324147295306741,2.708302001697241e-06,0,4
309,1,1.7414672172454988,2.0592577620668746,1.4049828124150423,0.5012003636548147,-0.6590605351173223,9.977883291810311,0.8432629375094202,0,4
310,2,-0.20618907571718248,0.1575455386020021,-1.4505634032480343,0.3972669370236165,-0.09598731200803992,16.33640491964759,0.6220265122087175,0,4
311,2,3.463548154701668,-0.4837359877151218,-1.3506232594402472,1.1528181367207009,-1.6907004066949052,-2.056879666470297,0.06146695625586621,0,4
312,1,-1.2087699389675397,0.7957506799670122,0.8230568294183761,-0.2027620916719104,0.8488868666108801,-3.82426204929059,0.9999316894661776,1,4
313,2,-1.2166365272890969,1.2720510374583427,-0.07633551207303926,-0.5517970027482602,-0.32624408716772685,-3.284908797369245,0.0002544647047438369,1,4
314,2,-0.3619120677086932,-1.054213321524702,-1.9834890629270945,1.3803015726925862,0.044638327259892856,-3.1304677335922126,0.9745817123367704,1,4
315,2,0.2283147146010234,1.5832602196823409,0.5792416132688928,0.4597872593107268,-0.29254663921222906,-3.8019232365123297,0.0015229136485235188,1,4
316,1,-0.7766969661612831,-1.642549169015165,0.8082380281246233,-1.181198795441924,0.6668404035931144,2.6548241559264536,0.0009651689590676028,1,4
317,2,-0.4392891016351125,1.2645484261025,-1.6402138396099208,0.4144272377372721,-0.5053202570236384,-3.5928756487921425,2.996618973001858e-08,0,4
318,2,-0.20125848043634706,1.6101037669631382,-0.04354155720145303,1.5450962371308787,1.096402892318263,-5.785978402578051,0.9720001979396868,0,4
319,1,0.7076824430503729,-0.4623570130248649,0.4024471637295762,-0.954821331225158,0.8563110719293274,18.99825020494293,0.4125086809731151,0,4
320,1,0.7003526829640676,0.6933848053428111,0.5736417305413484,1.9282869388422887,-0.8815526440192796,5.616349051777076,0.9195163408958532,0,4
321,2,0.3482784762017419,0.03393851245059516,0.32944069614386645,0.7157247946236226,2.652774066674285,-3.402283000663712,0.017491330519511128,1,4
322,2,1.2413187247893307,0.18703572819701067,0.2781540588175847,0.4014338696623847,0.5768881559753258,8.578041638959936,0.9536228551885216,1,4
323,2,-0.2897872640029905,1.4999686209271137,0.8769641910287866,0.5976340642228741,-1.194824808862207,6.712866094205578,0.9999799475380264,0,4
324,2,0.22005323068317795,0.3330181795504679,0.7346133999921617,0.0628438781118339,0.14620380515849762,-5.903085552313862,0.9178190175562366,0,4
325,2,-0.6540912644202479,-1.8748980933252843,-1.1056938183548208,-1.5278563146571202,-0.4058504255479941,10.996828283781,3.957326672903542e-07,1,4
326,2,-1.81798506423666,0.3199945505677801,0.7817849419437705,-0.7783782755180745,-0.3026583754878309,-0.6646946644051794,0.9999006962113194,1,4
327,2,-0.8976690599067509,-0.2729599534322387,-1.0341643662230848,0.6942325468620063,1.003589481543047,7.3873842508259395,0.018475804204108662,1,4
328,2,0.7924689947284921,-0.3451742812157017,-0.7134293268203138,0.1418782936625752,-0.1464569755638588,8.62711040483948,0.6398255881755731,1,4
329,1,-0.3857765002542167,1.6855489601633755,-0.5478684566522971,0.8427830764913918,-0.5959776477183178,-10.989501593312259,0.0004000065110062372,1,4
330,2,0.7066759761167384,1.3827113810197365,-0.3339964048350161,-0.257115417425462,-0.5653684425049326,9.484584632408572,7.434683080602137e-05,1,4
331,2,-0.1666595819831678,0.2592247715165238,2.3702794942423706,-1.7672265901360418,-0.4638694640938517,4.115271492425367,2.9767464043400395e-07,0,4
332,2,0.4587457902793221,0.5594460830614975,-0.7763114693653959,-0.8219085149415283,0.3407409835357757,-8.501326457590022,0.007623906604407355,1,4
333,2,-0.2675889821395316,0.1744556235534801,-0.9533281429043946,0.3528543113627018,-0.9384072192808218,3.526309794773062,1.672533380054562e-07,1,4
334,2,0.03968067005404243,-1.0320497746529294,-1.165232215186508,0.523387178486741,-1.297943935030749,10.789947822455668,0.0006998063211129088,0,4
335,2,0.20155527720862967,-0.9688910228655164,1.0264624801281366,0.11768659606916125,1.3649290653569084,-5.150812137413002,0.9319108967852144,1,4
336,1,1.274443450290483,-0.4741201067609328,-1.032097889418727,0.6403927134188528,0.341185270332181,13.944751641139524,0.9999999991070214,0,4
337,1,1.440952000781949,1.1560579949796284,0.2286202691141529,-0.4559061747118374,1.1366914739347054,6.8753614042067275,0.05551452053788977,0,4
338,1,-0.07024742484940127,1.0493291430234537,-1.3164889318847897,-0.06374597571433946,-0.5511944282313043,-7.634521211141893,0.001565703711238899,1,4
339,1,-0.011609816551800212,-0.4554134231115668,-0.8016604762445819,-0.057439536765914775,-1.7429444937696985,3.1489096399934424,0.932851114520127,1,4
340,2,-0.9069131510505696,0.08007659485998499,-1.8553329607278608,-2.0724329827357217,1.995316006133756,7.084420449383012,0.6555457427498729,0,4
341,2,0.12259496024876948,-0.2940199706959476,1.3758053322678072,0.22427837531564215,-0.31997584080486746,-9.668233919916515,0.9999999630221852,1,4
342,2,0.9049054889635582,-0.13668365965553247,-1.1116991540903824,0.9212080728598204,0.4065009568089197,-7.4666176668978705,0.9647891559526264,1,4
343,1,-1.9242258085312776,0.23695993476423025,1.2350533054331554,-2.0447914815401687,-0.1420652536814687,4.726309833524463,0.0455800855102971,0,4
344,2,1.3702063006097136,-0.4444718653963918,0.24903944128547045,-3.257751440054681,-0.8431592450751701,-2.122630078000021,0.1276641727702055,1,4
345,2,0.6692349428326549,0.4212313068305544,0.94640253249884,-0.8731736939521796,0.8541675267092205,-12.599121355901625,0.00026026670499862604,0,4
346,2,1.961498928176844,1.288465790638642,2.0556350645039028,0.6969891599548134,-1.3573462544699348,6.051469322940212,0.9999622456170362,0,4
347,2,1.1076003320173136,-0.1911870309153662,0.6389690787291564,-0.28780206379649353,1.7828379426566403,-7.740043020996108,0.9233193164741238,0,4
348,2,0.6348649938674742,0.07465569639224202,0.09793789083764276,0.3828597538472817,0.11646591567008575,10.267592834315572,0.016588663901232856,1,4
349,2,0.7375435338274072,1.1952736024627435,0.9320841948596046,1.617928729263008,2.0927805710489675,3.813189867103418,0.9941486697030204,1,4
350,1,0.3761027524483496,-0.4032390651074482,-0.5438095270165332,-0.1987135358136255,0.5816921681916102,5.143467566656059,0.06338602440036575,0,4
351,2,0.3111905986467337,0.21068948731985604,1.4317961082509858,-0.14578107338243132,2.236279560859662,0.845541246171537,0.03965445957897773,1,4
352,1,-0.5930348438469409,-1.2615391506897429,-0.018269155877648373,0.5498822945892922,0.27751639545804,6.747935373614429,0.00021950413999131957,1,4
353,1,0.018304401717839848,-0.1770599320161224,-0.2766033492524414,2.445280868295752,-0.6020273409085922,-9.901753411530574,0.0016958434376218266,0,4
354,2,1.2205932448259882,0.06007120411834493,0.18336101862764773,0.13402633668366612,1.0696645395064297,1.1754014690039778,8.922153420364486e-07,0,4
355,1,-1.7633261293178946,0.03167984466433589,0.021331567932894237,-0.13048295747971825,-0.9781374882497376,-4.444703844117822,0.9815646362283376,1,4
356,2,0.25857385173944425,-2.2672912466634023,0.16528296702286274,1.2891164518774754,-0.503188507799739,-1.6070590898627617,0.9998317480181724,0,4
357,1,-0.1150500105104932,-0.1903019535504284,-0.05410650871604192,0.7749388263163904,1.5093595339742667,-0.5982431809991411,0.7682623455474994,0,4
358,2,-1.1304788685445704,-0.7410298250953239,0.9574221501265096,1.3983487772385468,-0.3185021542433406,-0.3686167285581782,0.9455561745368468,0,4
359,1,-0.5412003653877687,-1.2663914442506,-0.9220394935184352,-0.4934820435693514,0.1920219877063808,-6.903497520328218,0.9235898365594088,1,4
360,1,0.29236707582575977,-0.2649098930033541,-0.5873879885079141,-1.6307021068819925,-0.554220165174406,11.575445681383572,6.394852270811711e-07,0,4
361,2,-0.6362264268922887,-1.1797208718965375,-0.8982010880958179,-1.229854578574042,-0.28597917251395266,-1.236592318208528,0.0015535925521979875,0,4
362,1,0.5728201118598863,0.6795241662780963,-1.66241435504402,-0.1886839092589585,-0.6329530001608208,14.406115811869403,0.7012847269256979,1,4
363,2,-0.7838683514973321,-0.3889983377412447,1.4534849806577497,0.5848623765107405,0.7914221932426228,1.7525096584457187,0.0043425503703640326,1,4
364,2,-0.6187784960299819,-0.7834045155290124,-0.5793116431880495,0.6359239905693573,0.13851671076280175,-5.745626086803367,0.9824619737984006,0,4
365,1,1.18345233428244,1.54155427872222,0.90114944239831,-0.22735060908286275,-0.6836361870282096,-8.76172977585952,0.9830368913495072,0,4
366,1,-0.7379265742193345,-0.030621772466366427,-0.5668342936121185,0.2390898312170213,-0.30312989575818905,-6.88692656166908,0.5029510906099933,1,4
367,2,0.6871453540419867,-0.2535485490924481,1.2293148654225616,-1.397342633279459,0.3475814695684443,-7.289691634627973,4.3457005650481273e-07,0,4
368,2,-0.586560192255448,-0.12775535250275288,-1.0378737575324315,-0.6292315568763819,1.3978187432848803,2.3912178120747134,0.9998895124088656,0,4
369,1,0.8851842357014381,-1.0824107540575625,-0.09907372025742127,0.2919222985944337,-1.306155657043404,3.2666458355470125,0.8337384250405901,0,4
370,1,1.7587443644957108,-0.8656662696135992,-0.03927211290397627,1.5473451933357276,0.28452212601089233,1.503531002705046,0.022673728407753536,0,4
371,2,-0.053614142251357993,-1.6358238254585376,0.08525618823584702,-2.334148850908916,1.0393129663800869,3.5253245270450053,0.01569159145840419,1,4
372,1,1.6613595291722119,0.3986880376383423,0.21220302562206556,0.3640189206193729,-0.20276528711582775,8.66195506198196,0.0862547082499441,1,4
373,1,-0.05271099955442286,-0.4997864834516506,0.5276989485980336,-1.252068364724357,1.444827271976634,-1.9423244799254604,0.00014976514587189212,0,4
374,1,0.3204738874244793,0.5944186272244164,2.1325265106298983,-0.7353224062219164,-0.4257414187866005,9.130837218151596,0.05783282764252401,1,4
375,2,0.11212164481924276,-0.6159811633626338,-1.8582267431561388,-2.429510542461702,-1.467381827780875,4.092870026986066,3.438907052082807e-06,0,4
376,2,0.9692472868997956,0.34994233245412465,-1.0194507956654923,-0.3818007809072321,-1.6050781611633125,-18.07946201447598,0.993353850623918,1,4
377,2,-0.6792314049009263,-0.17218529836448326,-0.15091742135853675,-0.8372013836414957,-0.4630707465752554,-2.1775726529589217,0.4843823584233466,0,4
378,1,0.8751025492527578,-2.177976350451047,0.29575126457768064,1.3548229999717896,-1.1025237452076642,4.475612313193572,0.00012428335689030774,0,4
379,2,-1.1412386001960946,-0.2603594265111479,-0.06951160828628161,0.3961155193656929,0.3975390021300389,-11.287575640900785,0.00023086423340351343,0,4
380,2,0.7167662453181265,-0.2820563691898883,-0.24467140744194776,1.0480491897355684,-0.1445068941408461,1.2505805156479042,0.9965534481113694,0,4
381,2,-0.611703391385201,1.4733353416129893,-0.34855657590458355,0.4365489727178916,-1.4980549881084186,5.1759346846539405,0.00023330427199846202,0,4
382,1,1.1825475029699652,0.5175043129816135,1.34858261324601,-0.707690012787616,1.3990099151652045,0.938461494405922,0.2709674136786241,0,4
383,1,1.4006281148941802,-0.5012512095187379,-0.2878899628445851,0.8006583357897326,-0.0804790096251786,-2.762070228201108,0.9999953928294468,1,4
384,2,-0.2918492946783853,0.13710369959271065,0.9342874095041349,-0.009280682278863044,-0.5033071023742296,11.739499367386511,0.9671717909202556,0,4
385,2,0.8656105187000025,0.17076685286335955,0.30870909924888673,1.2466474452855456,0.2400710423752096,1.3596504344958764,0.0002907493466893189,1,4
386,2,0.9702667070877596,-0.7537783136080816,1.2332121853572429,-1.7538720337158946,2.576135550652239,15.233078737616339,0.7281348256060327,0,4
387,2,0.7022873624339611,0.33083478597841864,-0.6518373646368221,-0.5791358541874156,1.2502882470517551,-5.53706068807572,0.06859405370007872,0,4
388,2,-1.030967305110711,0.5819124866536264,-0.11615148044185235,0.1008375967593126,1.2237720651480792,-5.387326667518035,0.9821777203431952,0,4
389,1,-0.1259159386856141,-0.35376790882040066,0.6212994908792766,0.06778264097280415,0.10161660339361173,9.065562810268213,0.9923731545295972,0,4
390,1,0.51351030263009,0.5013028019099265,-0.015180476682810688,0.7935009661126128,0.7924420796731806,6.412457036905127,0.0796492281462453,0,4
391,2,0.4123990088392389,0.9117068496081482,-0.005647284907733479,0.009718300912915916,2.5857796927414443,1.375413208073056,0.9993101563061112,0,4
392,1,-0.2297828558894245,-0.0822553211666735,-0.1293886158943573,0.04436014190398537,-0.25945890358229073,4.928342069012051,0.00034801914754379253,1,4
393,2,0.489759363587563,0.6054750794598076,1.5629754762351469,-0.6437096489374893,-0.3139483660546203,-9.83259651174365,0.005073296870913816,0,4
394,2,0.058888231458426664,0.4763215210029417,0.6372135684981534,1.5945885649240692,-0.0696038969596556,2.745532053359309,0.9723883614443782,1,4
395,1,1.2745189069795877,1.7142966609084418,0.3649857831770712,-2.1068660876599066,-1.7028150205119454,-3.2334931539258625,0.9999306470306774,0,4
396,1,-0.7716685601004614,0.8121166167363879,0.6334863084960776,-0.4974535120981213,-2.265320875466533,-4.0188175213401465,0.9260165317988482,0,4
397,2,1.0238126007047572,-0.6291078631967434,-0.5233922676667326,1.652543691986643,0.2638104794664292,16.238100473090338,0.8843331981013142,1,4
398,1,-0.3621047521766775,-0.2588703200955316,0.19604042357928295,-0.25573385147471506,0.5684657508209209,-5.95517250380344,0.9997721641127754,0,4
399,2,-1.3014722385152466,-0.04435076015753279,-1.2012894876033835,-0.6026780741234115,1.0195137064008095,0.2130556340030976,0.06385635900145469,1,4
400,1,-0.2875141725390172,-1.1488410038053969,0.4785651562164496,-0.012194709084356808,-0.1891182438531656,1.31675272896321,0.000163784077241183,0,4
401,2,0.4813177584053378,-0.6452711973294734,0.6986150300534214,-0.2735049806464694,0.14301399877197446,11.291002735976837,0.00044914427633054716,1,4
402,1,-0.04647347242360931,-0.16256072932045246,0.6001651872273897,0.5168434838045353,0.1435541163936009,3.817113051502581,6.873757992263797e-09,0,4
403,2,-0.08868305382739472,-0.11308620730256873,1.3019027792891806,0.0911747836149383,-0.5644514799395984,-2.6002388176338305,0.9863631396096854,1,4
404,2,0.7124213626527209,0.4037722016484413,-0.02919417444384917,-1.8015456520375583,0.09665167313730652,11.434242110071757,0.06851444344704538,1,4
405,2,-0.7655080001469902,-0.3256563814308241,-0.8373531967154723,0.6591928316085701,-0.21254494575572652,15.068129725709904,0.034074313494685794,0,4
406,2,0.1349698282825107,-0.5635148195938982,0.40052530242682505,0.7212813687127952,1.250130565262992,6.676196928053719,2.0365895802851503e-05,0,4
407,2,-0.9646663587444284,-1.4983995411381288,-0.34342713688470555,-0.9119349742629568,0.674958357388142,5.096739362372631,0.002286368627279228,1,4
408,2,0.9334767173555748,0.13207185645656094,0.9962603795172776,0.3777893637750921,-0.7597163570497787,-9.054657262658884,0.10345195020929926,1,4
409,1,-0.4704151448171403,1.0619072152242868,1.0004033450458596,0.04731469744525218,0.2994221558073614,7.370771251884662,0.0006940803858175256,0,4
410,1,1.0319355391077911,0.1934054331777144,0.009410791814845013,1.3331471925139882,0.7310572043454089,0.9354427709161498,0.004701839769589896,0,4
411,2,0.3862735975838956,0.1687362385168638,-0.9609480708876772,0.2922881650215398,0.3600509793332149,7.232248564635701,0.9999967863525724,0,4
412,2,1.1846863738901374,0.9890628439414908,0.3977326306761768,-0.17282560768390254,0.2740905808913864,7.545931228568383,9.393852469133493e-06,0,4
413,2,0.5508542963130701,0.16216965567987446,-0.3261573616929825,-0.2987958789980034,0.6481600248515621,1.3364555369399178,0.9889367055808392,0,4
414,2,-0.9951628773000076,0.12155470011721832,0.2328010717376677,-0.06118797616613605,-0.4070255582515225,-0.05337443478048498,0.5021543281930599,0,4
415,2,0.5314310882189206,-0.6566402972757915,-1.2370201538213283,0.3107149168786332,0.3662591654904562,21.08417048603644,2.4498245647171524e-05,1,4
416,1,-0.3731393746424359,-1.3727905684743082,-1.2771257886304048,0.11616994233182673,1.3275867253094726,15.952107383632848,1.934458273267854e-07,1,4
417,1,-0.2432496440472344,0.20882112809681516,0.17470319874131535,2.160595209428142,-0.1756419630535448,11.533429265346903,0.08162636673854723,0,4
418,2,-0.4971977532746072,-0.8211428091910854,-0.9258959259883588,1.678488961012826,-1.394068161710741,7.674534203489887,0.011094137673935548,1,4
419,2,1.5180309992641503,-0.9178944477852234,-2.048288177488007,0.5618968506714008,-1.204883819312191,14.943354089848995,0.00018508424256682794,0,4
420,2,0.992647786345088,-0.5615276641949908,0.17397106359808934,-0.2253657811552165,0.21643583955528925,11.358402245449682,0.9990132053273368,0,4
421,1,-0.6011371703636544,0.2506977425241048,-0.4455833252693208,-1.4404196910544014,-0.9661677941028242,-10.14022444611459,0.0002803829734678775,1,4
422,2,1.4348450822680103,0.8300010503666662,-0.8747223626508922,1.3322390422238848,0.2569683072781927,-1.9625427916418836,0.01905359994950065,1,4
423,2,0.41038262802410014,2.0277841481765826,-0.5801847501513733,0.8805012930090292,-0.2312112453473177,15.228130697965012,0.7377196290669518,0,4
424,1,-0.6539817155728248,0.03801015058606263,1.4852810678584154,-0.9210530498821052,0.5752151061617041,12.122385805464607,0.99645439933875,0,4
425,1,-2.5215247159564362,-0.5930363384195398,-1.123527003450502,-1.4492317477075565,-1.4284007340538052,9.961533283917797,0.9978100880930902,0,4
426,2,0.8158042220192141,-0.994331118022018,-0.2251455773875647,0.1428133150420409,-1.4732997985319023,4.521398593181452,0.9999999231258041,0,4
427,2,0.14483436245971645,-1.0558408847658391,0.9391746997494046,-0.7029951900629791,0.845743408120191,5.842497614999131,0.016707794991982727,0,4
428,2,0.13538039032687188,-0.8190576428295347,-1.1462322930341793,0.1883661238993116,0.4748618048375286,1.517734394080127,0.01894065355185932,0,4
429,1,-0.05160138240688722,-2.792947572250934,-1.0490168208305015,-0.5905163315927743,1.827265353089232,5.677873530936218,0.10500275034583294,1,4
430,2,-0.5648702734210471,0.2268439389025048,-0.4164593041797948,0.0014469573132097873,-0.7684554309925846,-5.515968811757097,0.9995999427930848,0,4
431,2,-0.4144148119289023,0.7337624179647695,-0.8446074235972598,-0.4162213541453749,0.3178082753843953,3.7294297136263785,0.0015261782310465224,0,4
432,2,0.34249130159201885,0.9707588420188422,2.544683890820437,-1.0124663048491829,0.6489165969144619,-3.331199320137149,0.10257108749609342,0,4
433,2,-1.4709565048341853,0.6381168761034711,-0.010642885919875585,0.16420189397010068,-2.4024258399677128,6.8383497741104575,0.1139431289262075,0,4
434,1,1.4417741399347717,0.9929769503161228,0.9797668744157352,-0.8513519524563694,-0.5755157897839105,12.110470511978425,0.00012248568189262806,0,4
435,2,-1.1499069747259458,0.19777908412455786,0.0925454883729191,0.38873411531377705,0.4750786865585764,3.306066642570366,7.255749546508674e-06,1,4
436,2,1.3384272437781002,0.6799766820281831,0.5888989644234724,0.6292707613970823,-0.6171882265114703,-2.339532455272984,0.059751155681774935,0,4
437,1,-2.9460976628179854,-0.5500335575954218,-0.42214402480601226,-1.0374579526198149,1.8142255568321048,-4.664250265373172,0.0006246728976898642,1,4
438,1,1.4900393553860762,0.9634176072967318,0.15632564171608984,-0.6784082337413807,-1.68075970576424,-0.32626982266054994,0.1283492122616616,1,4
439,2,-1.0627078048744116,-1.7420470585062726,-0.06476649329244043,-0.7705742013934987,1.7644753198162142,-9.36460900615064,0.02128507439501909,0,4
440,2,1.0343662960460505,-1.6761723163609166,-0.6956854060996621,-1.2849209169183808,0.2033053162760957,7.120247359948232,0.7922646470147244,0,4
441,2,-0.7449958025904647,-0.029585520002564394,-1.0602534663464906,-0.5863383278241485,1.5080527976205629,0.7604031082831599,0.00026076250688092265,1,4
442,1,-1.0247100782608722,-0.9151521071048804,-1.1610937619549917,-1.9543429101842484,0.6740999747918763,5.342758797252781,0.0003204464136778813,1,4
443,1,-1.0760598167304425,1.8578109878587916,1.038109997058392,1.6592919418590537,0.2417494452604995,7.15703761770383,8.157162308065468e-05,1,4
444,1,1.2563764842343528,-0.1261618537264739,-0.4205761497966437,1.059433139107379,1.6626944525094454,8.071118751823938,2.0979161221184752e-05,0,4
445,1,1.534708964799682,1.3415373320914827,0.5037469889825175,-1.5843264819394869,-1.3140138586282752,-7.095376707338351,0.010727876285958822,1,4
446,1,1.0011483295718149,-0.331524209696726,-0.09627152842284506,-1.2656846346889283,-1.0565661538509052,-0.29780564689353706,0.4268755977495272,0,4
447,1,-1.0782743735696214,1.5340715920983807,0.29925703437033,0.786783719407641,-0.26740829287055506,-14.428992283386481,0.030991056895541182,1,4
448,2,-0.21657367095333455,-1.0108365101940098,1.8977968980453788,0.6113911078739865,0.5238807098921927,-3.1305584896547205,0.04653051543504499,1,4
449,2,1.4866891517245862,-0.4743978343381882,0.19952813212811585,-0.5085572243545534,1.3938149003316551,7.162930376411161,0.9736669707945768,0,4
450,2,-0.011565447053060722,0.019051864776310483,-0.44584147722324813,1.2738356314995951,-0.7403334211741432,18.940181261829924,0.04063834862165778,0,4
451,1,-0.6490498302343429,-0.7033427518341299,-0.5082139176099179,-0.455125689264901,-0.2871795380982879,18.320320047684667,0.999957960788734,1,4
452,2,-1.4550393070657466,-1.0728523114610826,-0.015006952907436344,0.4856960739428006,-0.5602016937835687,-4.922172071616474,0.05723760475980835,1,4
453,2,-0.016718936094918275,-0.7300045130263836,-0.8897815261706477,2.4702213058195857,0.2636686258248675,-5.583242500840467,0.0023605680658314765,0,4
454,2,1.5557225893650029,1.9912503130053445,-1.0619059082151745,-1.3443943460297312,-0.21331400767696093,-3.369995872044608,0.9887501693413128,0,4
455,1,-0.7971454547101019,0.7211139272788589,-0.9282408060449324,0.2885708924078393,-0.9951805458503846,-3.4529969768444704,0.001299144456818427,1,4
456,2,0.6903099793020758,-0.4368702013223187,0.7527857420834975,-1.2924309574068686,-0.031493597718787944,-2.816591252117127,0.1396362648182807,0,4
457,1,-0.2239659969928376,1.0205875240781632,0.976733705653442,-1.4681447396453002,0.9018543879390842,12.932712057251415,0.0004330506963128672,0,4
458,1,-0.2530213877306113,-0.2641409745345422,0.32445644677624474,0.44426773494842464,1.1588810049655458,-0.4564467626206492,0.9999996503842418,0,4
459,1,-0.4210553961290047,0.3181999471657408,-0.7694845178007393,-0.5604187756154974,-2.1795966872768733,-8.676110474566826,0.16257041861483584,1,4
460,2,1.1208108329865665,-2.073870764828541,-1.4164992131902163,0.6984536282797374,-0.5321807319418129,-4.7704580081465044,3.929335919890725e-08,0,4
461,1,-1.1719988039471732,1.2540425993372228,-1.2918433466777677,-1.8719605464092968,-1.977170282554356,1.8510255423216224,0.8157927339296066,0,4
462,1,-2.325621440804878,-0.6794867995198599,-0.0950464992535613,0.16276824807611712,0.5760680158274702,-2.631333285603448,0.2507379773704725,0,4
463,2,0.8548183244115295,0.12257392470000887,-0.6068027817161668,-0.8437542746722206,-1.399339013377578,-12.143449328507902,0.00037161654508093787,0,4
464,2,-1.848528237052188,-0.5248572167570041,-0.013697145501956986,-1.9147517361624815,-1.0663171841022885,5.901823561737196,0.0015504575041860615,0,4
465,2,-0.4102957821954537,-0.5593691064274059,0.3731898841444313,-0.3628593996066432,-0.9218550093892404,-13.554833004772894,0.00038560734986969663,0,4
466,1,-0.28507153388592205,-1.380551955568916,1.009034927548136,-0.2898870899094108,0.6235079057737597,-4.33367902503575,1.990633324448181e-07,1,4
467,2,0.8430679520204558,0.3402148819916785,-0.8269231838617421,1.0166425973214994,-0.42632517009423787,2.051081682266388,0.9979671213798326,0,4
468,1,1.278522587555637,-0.4540617852203697,-0.9402772258580476,0.6963392392939501,-0.870920663503155,-4.824587998974708,0.03503849676754076,0,4
469,2,0.4451457763789237,-0.6696922367069352,0.3817397282321539,-0.8738175094903101,0.9979980677657536,-15.852421323190056,2.2636056779509073e-07,0,4
470,2,-0.6104779271486634,0.010932433171474987,0.7674015855886666,-0.9488022621504238,-1.0445630675214388,-11.133874642326118,0.034713114124364924,1,4
471,2,0.34766530628007003,-0.0453104790575997,-0.3975486878883187,-1.2317446822348506,1.219404298031218,-16.296710853259686,0.4148420807612259,0,4
472,2,-1.4887450807532254,0.5854141302151277,-1.4824835193937993,1.0687987660980882,-1.074160907789737,15.89334821128073,1.9465000782410776e-09,0,4
473,2,0.9405042054797224,0.26213846091350684,-1.5280159596888534,0.8076288293070616,0.20108562278463746,-1.259658204002693,0.1046740888372905,0,4
474,2,0.5001360406991757,-1.3557112345453617,-0.6065141790056097,-0.5432844927808828,-0.4224850490947586,3.8062734830476472,0.9995195519351564,1,4
475,1,2.0093911737542927,-1.5736132343634397,-1.0974770690642923,-1.985962057481752,0.9870287411679336,-3.8502019481726055,0.00016193618270756365,0,4
476,1,1.172221623175999,0.7744056109657058,-0.8441863124767615,0.3112626524306214,-1.1393798002408149,-3.1340917084929414,0.0013929586667415432,0,4
477,2,-0.2359851375955577,-0.6655364062027439,0.015473979956715747,-0.8173309503892973,0.26834483356562666,10.58560520808491,0.0005491160111788337,1,4
478,1,1.1069080438019203,0.21058040566788347,1.4077749958546752,-1.848572886619452,-1.2466585738299287,5.793582247829603,0.0006620837069978633,0,4
479,2,1.0133696418090357,-1.4468067080133689,0.2904492166524842,-0.0414395606420152,0.2940964794059572,-6.258761013383826,0.9993587098173392,0,4
480,2,1.2708823855790334,0.25819864758772976,0.8057912958283514,0.3877540195365959,1.6024438964297314,-8.30604397108462,1.0262653655881744e-05,1,4
481,1,-0.9075435471361109,-0.009335379116158202,-1.2542196805680166,-0.27956933379734183,0.15494516230577104,5.724706592908484,0.9980458684882016,0,4
